Year,Country,CO2 (MT),Country Code
1/1/2001,Uruguay,5.0306,URY
1/1/2001,United States,5902.455,USA
1/1/2001,Uzbekistan,123.0407,UZB
1/1/2001,Saint Vincent and the Grenadines,0.17954,VCT
1/1/2001,Venezuela,171.9742,VEN
1/1/2001,British Virgin Islands,0.10626,VGB
1/1/2001,Vietnam,59.5292,VNM
1/1/2001,Vanuatu,0.087936,VUT
1/1/2001,Samoa,0.14656,WSM
1/1/2001,Yemen,16.0167,YEM
1/1/2001,South Africa,371.1406,ZAF
1/1/2001,Zambia,1.8849,ZMB
1/1/2001,Zimbabwe,12.5092,ZWE
1/1/2002,Aruba,2.4366,ABW
1/1/2002,Afghanistan,1.0641,AFG
1/1/2002,Angola,12.5975,AGO
1/1/2002,Albania,3.7483,ALB
1/1/2002,Andorra,0.53128,AND
1/1/2002,United Arab Emirates,83.7456,ARE
1/1/2002,Argentina,124.3822,ARG
1/1/2002,Armenia,3.0766,ARM
1/1/2002,Antigua and Barbuda,0.37006,ATG
1/1/2002,Australia,362.2091,AUS
1/1/2002,Austria,72.1465,AUT
1/1/2002,Azerbaijan,29.6418,AZE
1/1/2002,Burundi,0.21251,BDI
1/1/2002,Belgium,126.4446,BEL
1/1/2002,Benin,2.0532,BEN
1/1/2002,Burkina Faso,1.0011,BFA
1/1/2002,Bangladesh,33.1854,BGD
1/1/2002,Bulgaria,46.1664,BGR
1/1/2002,Bahrain,15.6772,BHR
1/1/2002,Bahamas,1.5755,BHS
1/1/2002,Bosnia and Herzegovina,14.1726,BIH
1/1/2002,Belarus,55.6772,BLR
1/1/2002,Belize,0.43235,BLZ
1/1/2002,Bermuda,0.55693,BMU
1/1/2002,Bolivia,10.3281,BOL
1/1/2002,Brazil,327.4348,BRA
1/1/2002,Barbados,1.2038,BRB
1/1/2002,Brunei Darussalam,4.2539,BRN
1/1/2002,Bhutan,0.40171,BTN
1/1/2002,Botswana,3.9754,BWA
1/1/2002,Central African Republic,0.24549,CAF
1/1/2002,Canada,570.8851,CAN
1/1/2002,Switzerland,43.4585,CHE
1/1/2002,Chile,54.4903,CHL
1/1/2002,China,3782.4393,CHN
1/1/2002,Cote d'Ivoire,6.9579,CIV
1/1/2002,Cameroon,3.324,CMR
1/1/2002,Democratic Republic of Congo,0.90125,COD
1/1/2002,Republic of the Congo,0.57525,COG
1/1/2002,Colombia,54.8532,COL
1/1/2002,Comoros,0.10259,COM
1/1/2002,Costa Rica,6.2264,CRI
1/1/2002,Cuba,25.9656,CUB
1/1/2002,Curacao,4.7145,CUW
1/1/2002,Cyprus,7.1708,CYP
1/1/2002,Czech Republic,123.598,CZE
1/1/2002,Germany,900.9551,DEU
1/1/2002,Djibouti,0.39938,DJI
1/1/2002,Dominica,0.10259,DMA
1/1/2002,Denmark,55.5517,DNK
1/1/2002,Dominican Republic,21.0743,DOM
1/1/2002,Algeria,89.4067,DZA
1/1/2002,Ecuador,24.7531,ECU
1/1/2002,Egypt,125.7814,EGY
1/1/2002,Eritrea,0.60027,ERI
1/1/2002,Spain,334.0071,ESP
1/1/2002,Estonia,15.2333,EST
1/1/2002,Ethiopia,4.4305,ETH
1/1/2002,Finland,65.0618,FIN
1/1/2002,Fiji,0.87945,FJI
1/1/2002,France,420.9195,FRA
1/1/2002,Micronesia,0.1429,FSM
1/1/2002,Gabon,4.544,GAB
1/1/2002,United Kingdom,560.041,GBR
1/1/2002,Georgia,3.3514,GEO
1/1/2002,Ghana,7.2315,GHA
1/1/2002,Guinea,1.7677,GIN
1/1/2002,Gambia,0.28946,GMB
1/1/2002,Guinea-Bissau,0.15389,GNB
1/1/2002,Equatorial Guinea,4.9757,GNQ
1/1/2002,Greece,105.0114,GRC
1/1/2002,Grenada,0.20518,GRD
1/1/2002,Greenland,0.53861,GRL
1/1/2002,Guatemala,10.9305,GTM
1/1/2002,Guyana,1.5792,GUY
1/1/2002,Hong Kong,39.485,HKG
1/1/2002,Honduras,5.9902,HND
1/1/2002,Croatia,22.054,HRV
1/1/2002,Haiti,1.8022,HTI
1/1/2002,Hungary,59.1628,HUN
1/1/2002,Indonesia,307.5782,IDN
1/1/2002,India,1047.5957,IND
1/1/2002,Ireland,46.0346,IRL
1/1/2002,Iran,397.7983,IRN
1/1/2002,Iraq,86.3209,IRQ
1/1/2002,Iceland,2.9879,ISL
1/1/2002,Israel,59.2997,ISR
1/1/2002,Italy,477.7093,ITA
1/1/2002,Jamaica,10.2025,JAM
1/1/2002,Jordan,16.4207,JOR
1/1/2002,Japan,1277.2365,JPN
1/1/2002,Kazakhstan,146.7822,KAZ
1/1/2002,Kenya,7.8196,KEN
1/1/2002,Kyrgyzstan,4.9193,KGZ
1/1/2002,Cambodia,2.2057,KHM
1/1/2002,Kiribati,0.040304,KIR
1/1/2002,Saint Kitts and Nevis,0.19786,KNA
1/1/2002,South Korea,463.628,KOR
1/1/2002,Kuwait,57.9799,KWT
1/1/2002,Lebanon,16.2444,LBN
1/1/2002,Liberia,0.48231,LBR
1/1/2002,Libya,47.4722,LBY
1/1/2002,Saint Lucia,0.3261,LCA
1/1/2002,Liechtenstein,0.22001,LIE
1/1/2002,Sri Lanka,10.9467,LKA
1/1/2002,Lesotho,1.9053,LSO
1/1/2002,Lithuania,12.6024,LTU
1/1/2002,Luxembourg,9.9422,LUX
1/1/2002,Latvia,7.5429,LVA
1/1/2002,Macao,1.5169,MAC
1/1/2002,Morocco,38.074,MAR
1/1/2002,Moldova,4.0517,MDA
1/1/2002,Madagascar,1.2319,MDG
1/1/2002,Maldives,0.59357,MDV
1/1/2002,Mexico,413.9726,MEX
1/1/2002,Marshall Islands,0.084272,MHL
1/1/2002,Macedonia,10.926,MKD
1/1/2002,Mali,0.84638,MLI
1/1/2002,Malta,2.4439,MLT
1/1/2002,Myanmar,9.1538,MMR
1/1/2002,Montenegro,1.9966,MNE
1/1/2002,Mongolia,8.2625,MNG
1/1/2002,Mozambique,1.5386,MOZ
1/1/2002,Mauritania,1.2494,MRT
1/1/2002,Mauritius,2.8836,MUS
1/1/2002,Malawi,0.83932,MWI
1/1/2002,Malaysia,132.2165,MYS
1/1/2002,Namibia,1.7587,NAM
1/1/2002,New Caledonia,2.3934,NCL
1/1/2002,Niger,0.69482,NER
1/1/2002,Nigeria,93.3961,NGA
1/1/2002,Nicaragua,3.9908,NIC
1/1/2002,Netherlands,176.3749,NLD
1/1/2002,Norway,42.667,NOR
1/1/2002,Nepal,2.5951,NPL
1/1/2002,Nauru,0.076944,NRU
1/1/2002,New Zealand,34.7687,NZL
1/1/2002,Oman,25.2344,OMN
1/1/2002,Pakistan,112.9036,PAK
1/1/2002,Panama,5.8073,PAN
1/1/2002,Peru,26.9306,PER
1/1/2002,Philippines,70.1551,PHL
1/1/2002,Palau,0.24915,PLW
1/1/2002,Papua New Guinea,3.4845,PNG
1/1/2002,Poland,305.7305,POL
1/1/2002,North Korea,68.6429,PRK
1/1/2002,Portugal,69.5567,PRT
1/1/2002,Paraguay,3.8684,PRY
1/1/2002,French Polynesia,0.70715,PYF
1/1/2002,Qatar,40.7019,QAT
1/1/2002,Romania,99.1519,ROU
1/1/2002,Russia,1528.9617,RUS
1/1/2002,Rwanda,0.52127,RWA
1/1/2002,Saudi Arabia,325.6812,SAU
1/1/2002,Sudan,7.4161,SDN
1/1/2002,Senegal,4.3459,SEN
1/1/2002,Singapore,47.1727,SGP
1/1/2002,Solomon Islands,0.15755,SLB
1/1/2002,Sierra Leone,0.53494,SLE
1/1/2002,El Salvador,5.9308,SLV
1/1/2002,Somalia,0.58624,SOM
1/1/2002,Serbia,45.173,SRB
1/1/2002,South Sudan,0.67601,SSD
1/1/2002,Sao Tome and Principe,0.058624,STP
1/1/2002,Suriname,1.5606,SUR
1/1/2002,Slovakia,42.0515,SVK
1/1/2002,Slovenia,16.5082,SVN
1/1/2002,Sweden,56.6413,SWE
1/1/2002,Seychelles,0.53861,SYC
1/1/2002,Syria,38.4386,SYR
1/1/2002,Turks and Caicos Islands,0.098928,TCA
1/1/2002,Chad,0.16854,TCD
1/1/2002,Togo,1.3225,TGO
1/1/2002,Thailand,205.776,THA
1/1/2002,Tajikistan,1.8729,TJK
1/1/2002,Turkmenistan,39.8896,TKM
1/1/2002,Timor-Leste,0.16122,TLS
1/1/2002,Tonga,0.10259,TON
1/1/2002,Trinidad and Tobago,28.5393,TTO
1/1/2002,Tunisia,20.5586,TUN
1/1/2002,Turkey,217.6529,TUR
1/1/2002,Tuvalu,0.010992,TUV
1/1/2002,Tanzania,3.487,TZA
1/1/2002,Uganda,1.5079,UGA
1/1/2002,Ukraine,294.2,UKR
1/1/2002,Uruguay,4.5577,URY
1/1/2002,United States,5943.6513,USA
1/1/2002,Uzbekistan,127.9434,UZB
1/1/2002,Saint Vincent and the Grenadines,0.18686,VCT
1/1/2002,Venezuela,192.7464,VEN
1/1/2002,British Virgin Islands,0.11358,VGB
1/1/2002,Vietnam,68.6613,VNM
1/1/2002,Vanuatu,0.084272,VUT
1/1/2002,Samoa,0.14656,WSM
1/1/2002,Yemen,15.5535,YEM
1/1/2002,South Africa,355.4541,ZAF
1/1/2002,Zambia,1.9601,ZMB
1/1/2002,Zimbabwe,11.897,ZWE
1/1/2003,Aruba,2.5611,ABW
1/1/2003,Afghanistan,1.1871,AFG
1/1/2003,Angola,8.9884,AGO
1/1/2003,Albania,4.2905,ALB
1/1/2003,Andorra,0.53494,AND
1/1/2003,United Arab Emirates,105.6771,ARE
1/1/2003,Argentina,134.6207,ARG
1/1/2003,Armenia,3.4556,ARM
1/1/2003,Antigua and Barbuda,0.40304,ATG
1/1/2003,Australia,369.7258,AUS
1/1/2003,Austria,77.7642,AUT
1/1/2003,Azerbaijan,30.6267,AZE
1/1/2003,Burundi,0.16122,BDI
1/1/2003,Belgium,127.9532,BEL
1/1/2003,Benin,2.3276,BEN
1/1/2003,Burkina Faso,1.0743,BFA
1/1/2003,Bangladesh,35.1406,BGD
1/1/2003,Bulgaria,50.4145,BGR
1/1/2003,Bahrain,16.4372,BHR
1/1/2003,Bahamas,1.5169,BHS
1/1/2003,Bosnia and Herzegovina,14.3502,BIH
1/1/2003,Belarus,57.1123,BLR
1/1/2003,Belize,0.43235,BLZ
1/1/2003,Bermuda,0.56059,BMU
1/1/2003,Bolivia,11.0112,BOL
1/1/2003,Brazil,317.5084,BRA
1/1/2003,Barbados,1.2414,BRB
1/1/2003,Brunei Darussalam,4.4701,BRN
1/1/2003,Bhutan,0.36113,BTN
1/1/2003,Botswana,3.8252,BWA
1/1/2003,Central African Republic,0.2345,CAF
1/1/2003,Canada,587.5963,CAN
1/1/2003,Switzerland,44.6441,CHE
1/1/2003,Chile,54.8842,CHL
1/1/2003,China,4452.3103,CHN
1/1/2003,Cote d'Ivoire,5.1333,CIV
1/1/2003,Cameroon,3.6985,CMR
1/1/2003,Democratic Republic of Congo,0.95291,COD
1/1/2003,Republic of the Congo,0.916,COG
1/1/2003,Colombia,56.7282,COL
1/1/2003,Comoros,0.1319,COM
1/1/2003,Costa Rica,6.5285,CRI
1/1/2003,Cuba,25.3551,CUB
1/1/2003,Curacao,4.7177,CUW
1/1/2003,Cyprus,7.5602,CYP
1/1/2003,Czech Republic,127.0484,CZE
1/1/2003,Germany,901.9699,DEU
1/1/2003,Djibouti,0.42136,DJI
1/1/2003,Dominica,0.11725,DMA
1/1/2003,Denmark,60.6353,DNK
1/1/2003,Dominican Republic,21.2599,DOM
1/1/2003,Algeria,91.0482,DZA
1/1/2003,Ecuador,26.7479,ECU
1/1/2003,Egypt,146.462,EGY
1/1/2003,Eritrea,0.72111,ERI
1/1/2003,Spain,337.9792,ESP
1/1/2003,Estonia,17.0872,EST
1/1/2003,Ethiopia,4.8711,ETH
1/1/2003,Finland,72.6584,FIN
1/1/2003,Fiji,1.0361,FJI
1/1/2003,France,428.0028,FRA
1/1/2003,Micronesia,0.1429,FSM
1/1/2003,Gabon,4.6132,GAB
1/1/2003,United Kingdom,571.601,GBR
1/1/2003,Georgia,3.7355,GEO
1/1/2003,Ghana,7.4373,GHA
1/1/2003,Guinea,1.844,GIN
1/1/2003,Gambia,0.28946,GMB
1/1/2003,Guinea-Bissau,0.19419,GNB
1/1/2003,Equatorial Guinea,6.0126,GNQ
1/1/2003,Greece,109.0832,GRC
1/1/2003,Grenada,0.21618,GRD
1/1/2003,Greenland,0.53128,GRL
1/1/2003,Guatemala,10.6568,GTM
1/1/2003,Guyana,1.5645,GUY
1/1/2003,Hong Kong,43.2034,HKG
1/1/2003,Honduras,6.6606,HND
1/1/2003,Croatia,23.3863,HRV
1/1/2003,Haiti,1.7097,HTI
1/1/2003,Hungary,61.9368,HUN
1/1/2003,Indonesia,316.8542,IDN
1/1/2003,India,1091.873,IND
1/1/2003,Ireland,45.6391,IRL
1/1/2003,Iran,413.9935,IRN
1/1/2003,Iraq,90.7866,IRQ
1/1/2003,Iceland,2.9797,ISL
1/1/2003,Israel,62.4147,ISR
1/1/2003,Italy,491.4807,ITA
1/1/2003,Jamaica,10.667,JAM
1/1/2003,Jordan,16.982,JOR
1/1/2003,Japan,1285.3854,JPN
1/1/2003,Kazakhstan,164.319,KAZ
1/1/2003,Kenya,6.5856,KEN
1/1/2003,Kyrgyzstan,5.3816,KGZ
1/1/2003,Cambodia,2.3779,KHM
1/1/2003,Kiribati,0.040304,KIR
1/1/2003,Saint Kitts and Nevis,0.19786,KNA
1/1/2003,South Korea,462.4073,KOR
1/1/2003,Kuwait,59.6229,KWT
1/1/2003,Lebanon,18.5275,LBN
1/1/2003,Liberia,0.51811,LBR
1/1/2003,Libya,48.781,LBY
1/1/2003,Saint Lucia,0.35907,LCA
1/1/2003,Liechtenstein,0.22935,LIE
1/1/2003,Sri Lanka,10.9521,LKA
1/1/2003,Lesotho,1.9309,LSO
1/1/2003,Lithuania,12.5919,LTU
1/1/2003,Luxembourg,10.4116,LUX
1/1/2003,Latvia,7.7407,LVA
1/1/2003,Macao,1.5316,MAC
1/1/2003,Morocco,37.4954,MAR
1/1/2003,Moldova,4.4043,MDA
1/1/2003,Madagascar,1.6805,MDG
1/1/2003,Maldives,0.50563,MDV
1/1/2003,Mexico,439.7861,MEX
1/1/2003,Marshall Islands,0.084272,MHL
1/1/2003,Macedonia,11.2998,MKD
1/1/2003,Mali,0.84272,MLI
1/1/2003,Malta,2.6624,MLT
1/1/2003,Myanmar,9.7802,MMR
1/1/2003,Montenegro,2.1352,MNE
1/1/2003,Mongolia,8.0079,MNG
1/1/2003,Mozambique,1.8567,MOZ
1/1/2003,Mauritania,1.2897,MRT
1/1/2003,Mauritius,3.0594,MUS
1/1/2003,Malawi,0.90001,MWI
1/1/2003,Malaysia,156.3935,MYS
1/1/2003,Namibia,1.8723,NAM
1/1/2003,New Caledonia,2.7267,NCL
1/1/2003,Niger,0.75336,NER
1/1/2003,Nigeria,101.3056,NGA
1/1/2003,Nicaragua,4.3353,NIC
1/1/2003,Netherlands,179.8242,NLD
1/1/2003,Norway,43.9218,NOR
1/1/2003,Nepal,2.81,NPL
1/1/2003,Nauru,0.065952,NRU
1/1/2003,New Zealand,36.4931,NZL
1/1/2003,Oman,32.0275,OMN
1/1/2003,Pakistan,117.4907,PAK
1/1/2003,Panama,6.0757,PAN
1/1/2003,Peru,26.1046,PER
1/1/2003,Philippines,70.2147,PHL
1/1/2003,Palau,0.25282,PLW
1/1/2003,Papua New Guinea,3.9425,PNG
1/1/2003,Poland,318.4156,POL
1/1/2003,North Korea,70.1365,PRK
1/1/2003,Portugal,64.4372,PRT
1/1/2003,Paraguay,4.0339,PRY
1/1/2003,French Polynesia,0.76944,PYF
1/1/2003,Qatar,41.2994,QAT
1/1/2003,Romania,103.5767,ROU
1/1/2003,Russia,1562.4724,RUS
1/1/2003,Rwanda,0.51011,RWA
1/1/2003,Saudi Arabia,326.5171,SAU
1/1/2003,Sudan,8.2825,SDN
1/1/2003,Senegal,4.8049,SEN
1/1/2003,Singapore,31.0926,SGP
1/1/2003,Solomon Islands,0.16122,SLB
1/1/2003,Sierra Leone,0.56792,SLE
1/1/2003,El Salvador,6.4343,SLV
1/1/2003,Somalia,0.59357,SOM
1/1/2003,Serbia,48.2985,SRB
1/1/2003,South Sudan,0.75539,SSD
1/1/2003,Sao Tome and Principe,0.065952,STP
1/1/2003,Suriname,1.5383,SUR
1/1/2003,Slovakia,42.4268,SVK
1/1/2003,Slovenia,16.2701,SVN
1/1/2003,Sweden,57.2244,SWE
1/1/2003,Seychelles,0.5496,SYC
1/1/2003,Syria,53.5814,SYR
1/1/2003,Turks and Caicos Islands,0.10259,TCA
1/1/2003,Chad,0.38106,TCD
1/1/2003,Togo,1.8047,TGO
1/1/2003,Thailand,221.9164,THA
1/1/2003,Tajikistan,2.0622,TJK
1/1/2003,Turkmenistan,44.5201,TKM
1/1/2003,Timor-Leste,0.16122,TLS
1/1/2003,Tonga,0.11725,TON
1/1/2003,Trinidad and Tobago,31.8987,TTO
1/1/2003,Tunisia,20.9254,TUN
1/1/2003,Turkey,232.963,TUR
1/1/2003,Tuvalu,0.010992,TUV
1/1/2003,Tanzania,3.6862,TZA
1/1/2003,Uganda,1.5474,UGA
1/1/2003,Ukraine,305.1834,UKR
1/1/2003,Uruguay,4.5278,URY
1/1/2003,United States,5991.3196,USA
1/1/2003,Uzbekistan,126.438,UZB
1/1/2003,Saint Vincent and the Grenadines,0.19786,VCT
1/1/2003,Venezuela,191.4567,VEN
1/1/2003,British Virgin Islands,0.12091,VGB
1/1/2003,Vietnam,76.2769,VNM
1/1/2003,Vanuatu,0.084272,VUT
1/1/2003,Samoa,0.15389,WSM
1/1/2003,Yemen,17.0825,YEM
1/1/2003,South Africa,403.2353,ZAF
1/1/2003,Zambia,2.0756,ZMB
1/1/2003,Zimbabwe,10.6083,ZWE
1/1/2004,Aruba,2.6161,ABW
1/1/2004,Afghanistan,0.94146,AFG
1/1/2004,Angola,18.7019,AGO
1/1/2004,Albania,4.1623,ALB
1/1/2004,Andorra,0.56059,AND
1/1/2004,United Arab Emirates,111.8675,ARE
1/1/2004,Argentina,157.0336,ARG
1/1/2004,Armenia,3.6912,ARM
1/1/2004,Antigua and Barbuda,0.42136,ATG
1/1/2004,Australia,383.2049,AUS
1/1/2004,Austria,78.0525,AUT
1/1/2004,Azerbaijan,32.0782,AZE
1/1/2004,Burundi,0.19786,BDI
1/1/2004,Belgium,129.0409,BEL
1/1/2004,Benin,2.4811,BEN
1/1/2004,Burkina Faso,1.0999,BFA
1/1/2004,Bangladesh,37.1619,BGD
1/1/2004,Bulgaria,49.5086,BGR
1/1/2004,Bahrain,17.4391,BHR
1/1/2004,Bahamas,1.7221,BHS
1/1/2004,Bosnia and Herzegovina,15.4625,BIH
1/1/2004,Belarus,60.7672,BLR
1/1/2004,Belize,0.39205,BLZ
1/1/2004,Bermuda,0.58258,BMU
1/1/2004,Bolivia,11.0183,BOL
1/1/2004,Brazil,333.6751,BRA
1/1/2004,Barbados,1.266,BRB
1/1/2004,Brunei Darussalam,4.8731,BRN
1/1/2004,Bhutan,0.29048,BTN
1/1/2004,Botswana,3.8948,BWA
1/1/2004,Central African Republic,0.2345,CAF
1/1/2004,Canada,585.8328,CAN
1/1/2004,Switzerland,45.2283,CHE
1/1/2004,Chile,59.0475,CHL
1/1/2004,China,5125.8944,CHN
1/1/2004,Cote d'Ivoire,7.3353,CIV
1/1/2004,Cameroon,3.8501,CMR
1/1/2004,Democratic Republic of Congo,1.1575,COD
1/1/2004,Republic of the Congo,0.94898,COG
1/1/2004,Colombia,54.5514,COL
1/1/2004,Comoros,0.1429,COM
1/1/2004,Costa Rica,6.798,CRI
1/1/2004,Cuba,24.866,CUB
1/1/2004,Curacao,4.9498,CUW
1/1/2004,Cyprus,7.7878,CYP
1/1/2004,Czech Republic,127.7593,CZE
1/1/2004,Germany,887.9965,DEU
1/1/2004,Djibouti,0.4067,DJI
1/1/2004,Dominica,0.11358,DMA
1/1/2004,Denmark,55.1101,DNK
1/1/2004,Dominican Republic,18.0697,DOM
1/1/2004,Algeria,87.8531,DZA
1/1/2004,Ecuador,28.7858,ECU
1/1/2004,Egypt,149.1437,EGY
1/1/2004,Eritrea,0.76501,ERI
1/1/2004,Spain,354.2857,ESP
1/1/2004,Estonia,17.2866,EST
1/1/2004,Ethiopia,5.1586,ETH
1/1/2004,Finland,68.9616,FIN
1/1/2004,Fiji,1.34,FJI
1/1/2004,France,428.9277,FRA
1/1/2004,Micronesia,0.1429,FSM
1/1/2004,Gabon,4.6567,GAB
1/1/2004,United Kingdom,573.2038,GBR
1/1/2004,Georgia,4.2762,GEO
1/1/2004,Ghana,7.1521,GHA
1/1/2004,Guinea,1.9057,GIN
1/1/2004,Gambia,0.29312,GMB
1/1/2004,Guinea-Bissau,0.20152,GNB
1/1/2004,Equatorial Guinea,5.2139,GNQ
1/1/2004,Greece,109.53,GRC
1/1/2004,Grenada,0.20518,GRD
1/1/2004,Greenland,0.58258,GRL
1/1/2004,Guatemala,11.4251,GTM
1/1/2004,Guyana,1.6268,GUY
1/1/2004,Hong Kong,41.5683,HKG
1/1/2004,Honduras,7.2434,HND
1/1/2004,Croatia,23.0448,HRV
1/1/2004,Haiti,1.9604,HTI
1/1/2004,Hungary,60.4062,HUN
1/1/2004,Indonesia,340.0765,IDN
1/1/2004,India,1145.5452,IND
1/1/2004,Ireland,46.1297,IRL
1/1/2004,Iran,442.0897,IRN
1/1/2004,Iraq,113.635,IRQ
1/1/2004,Iceland,3.1012,ISL
1/1/2004,Israel,58.6791,ISR
1/1/2004,Italy,495.5278,ITA
1/1/2004,Jamaica,10.5742,JAM
1/1/2004,Jordan,18.6695,JOR
1/1/2004,Japan,1280.0361,JPN
1/1/2004,Kazakhstan,171.0601,KAZ
1/1/2004,Kenya,7.438,KEN
1/1/2004,Kyrgyzstan,5.8068,KGZ
1/1/2004,Cambodia,2.4439,KHM
1/1/2004,Kiribati,0.043968,KIR
1/1/2004,Saint Kitts and Nevis,0.21251,KNA
1/1/2004,South Korea,478.6058,KOR
1/1/2004,Kuwait,63.1079,KWT
1/1/2004,Lebanon,17.2077,LBN
1/1/2004,Liberia,0.60374,LBR
1/1/2004,Libya,49.9558,LBY
1/1/2004,Saint Lucia,0.35541,LCA
1/1/2004,Liechtenstein,0.22938,LIE
1/1/2004,Sri Lanka,12.1462,LKA
1/1/2004,Lesotho,1.9822,LSO
1/1/2004,Lithuania,13.1673,LTU
1/1/2004,Luxembourg,11.7852,LUX
1/1/2004,Latvia,7.751,LVA
1/1/2004,Macao,1.7148,MAC
1/1/2004,Morocco,43.3622,MAR
1/1/2004,Moldova,4.6134,MDA
1/1/2004,Madagascar,1.7894,MDG
1/1/2004,Maldives,0.66685,MDV
1/1/2004,Mexico,440.7996,MEX
1/1/2004,Marshall Islands,0.087936,MHL
1/1/2004,Macedonia,11.1825,MKD
1/1/2004,Mali,0.8757,MLI
1/1/2004,Malta,2.5573,MLT
1/1/2004,Myanmar,12.3712,MMR
1/1/2004,Montenegro,2.3336,MNE
1/1/2004,Mongolia,8.5707,MNG
1/1/2004,Mozambique,1.8645,MOZ
1/1/2004,Mauritania,1.385,MRT
1/1/2004,Mauritius,3.0888,MUS
1/1/2004,Malawi,0.91884,MWI
1/1/2004,Malaysia,162.088,MYS
1/1/2004,Namibia,1.9602,NAM
1/1/2004,New Caledonia,2.5161,NCL
1/1/2004,Niger,0.80824,NER
1/1/2004,Nigeria,103.9877,NGA
1/1/2004,Nicaragua,4.3783,NIC
1/1/2004,Netherlands,181.4533,NLD
1/1/2004,Norway,44.337,NOR
1/1/2004,Nepal,2.6381,NPL
1/1/2004,Nauru,0.065952,NRU
1/1/2004,New Zealand,36.0649,NZL
1/1/2004,Oman,27.5912,OMN
1/1/2004,Pakistan,129.9595,PAK
1/1/2004,Panama,5.7117,PAN
1/1/2004,Peru,31.5555,PER
1/1/2004,Philippines,72.7708,PHL
1/1/2004,Palau,0.25282,PLW
1/1/2004,Papua New Guinea,4.4847,PNG
1/1/2004,Poland,322.5389,POL
1/1/2004,North Korea,71.722,PRK
1/1/2004,Portugal,67.2205,PRT
1/1/2004,Paraguay,4.0533,PRY
1/1/2004,French Polynesia,0.76211,PYF
1/1/2004,Qatar,42.7103,QAT
1/1/2004,Romania,102.8744,ROU
1/1/2004,Russia,1570.8642,RUS
1/1/2004,Rwanda,0.51728,RWA
1/1/2004,Saudi Arabia,394.5848,SAU
1/1/2004,Sudan,10.4682,SDN
1/1/2004,Senegal,4.9885,SEN
1/1/2004,Singapore,28.451,SGP
1/1/2004,Solomon Islands,0.16122,SLB
1/1/2004,Sierra Leone,0.55326,SLE
1/1/2004,El Salvador,6.2537,SLV
1/1/2004,Somalia,0.59357,SOM
1/1/2004,Serbia,52.7378,SRB
1/1/2004,South Sudan,0.95447,SSD
1/1/2004,Sao Tome and Principe,0.07328,STP
1/1/2004,Suriname,1.5564,SUR
1/1/2004,Slovakia,42.9912,SVK
1/1/2004,Slovenia,16.6307,SVN
1/1/2004,Sweden,56.4433,SWE
1/1/2004,Seychelles,0.73646,SYC
1/1/2004,Syria,50.3846,SYR
1/1/2004,Turks and Caicos Islands,0.10259,TCA
1/1/2004,Chad,0.37739,TCD
1/1/2004,Togo,1.7439,TGO
1/1/2004,Thailand,240.2417,THA
1/1/2004,Tajikistan,2.5473,TJK
1/1/2004,Turkmenistan,46.4471,TKM
1/1/2004,Timor-Leste,0.17587,TLS
1/1/2004,Tonga,0.10992,TON
1/1/2004,Trinidad and Tobago,33.34,TTO
1/1/2004,Tunisia,21.9266,TUN
1/1/2004,Turkey,241.9092,TUR
1/1/2004,Tuvalu,0.010992,TUV
1/1/2004,Tanzania,4.2317,TZA
1/1/2004,Uganda,1.6806,UGA
1/1/2004,Ukraine,306.2554,UKR
1/1/2004,Uruguay,5.5638,URY
1/1/2004,United States,6106.6207,USA
1/1/2004,Uzbekistan,125.7191,UZB
1/1/2004,Saint Vincent and the Grenadines,0.21984,VCT
1/1/2004,Venezuela,151.268,VEN
1/1/2004,British Virgin Islands,0.12458,VGB
1/1/2004,Vietnam,87.8002,VNM
1/1/2004,Vanuatu,0.058624,VUT
1/1/2004,Samoa,0.15022,WSM
1/1/2004,Yemen,18.6462,YEM
1/1/2004,South Africa,448.5391,ZAF
1/1/2004,Zambia,2.1043,ZMB
1/1/2004,Zimbabwe,9.4285,ZWE
1/1/2005,Aruba,2.7187,ABW
1/1/2005,Afghanistan,1.3203,AFG
1/1/2005,Angola,19.0064,AGO
1/1/2005,Albania,4.2502,ALB
1/1/2005,Andorra,0.57525,AND
1/1/2005,United Arab Emirates,114.5544,ARE
1/1/2005,Argentina,161.4248,ARG
1/1/2005,Armenia,4.3798,ARM
1/1/2005,Antigua and Barbuda,0.42869,ATG
1/1/2005,Australia,386.5152,AUS
1/1/2005,Austria,79.3667,AUT
1/1/2005,Azerbaijan,34.2864,AZE
1/1/2005,Burundi,0.15389,BDI
1/1/2005,Belgium,125.6382,BEL
1/1/2005,Benin,2.3671,BEN
1/1/2005,Burkina Faso,1.1218,BFA
1/1/2005,Bangladesh,38.9159,BGD
1/1/2005,Bulgaria,50.5913,BGR
1/1/2005,Bahrain,19.1325,BHR
1/1/2005,Bahamas,1.7404,BHS
1/1/2005,Bosnia and Herzegovina,16.046,BIH
1/1/2005,Belarus,62.0494,BLR
1/1/2005,Belize,0.42136,BLZ
1/1/2005,Bermuda,0.58258,BMU
1/1/2005,Bolivia,12.0705,BOL
1/1/2005,Brazil,342.0865,BRA
1/1/2005,Barbados,1.3223,BRB
1/1/2005,Brunei Darussalam,4.8695,BRN
1/1/2005,Bhutan,0.37812,BTN
1/1/2005,Botswana,4.0927,BWA
1/1/2005,Central African Republic,0.2345,CAF
1/1/2005,Canada,576.8016,CAN
