country,co2,pop,lat,lng,year
Mexico,361.800,82368931,23,-102,1/1/1989
Bahamas,1.950,251733,24.25,-76,1/1/1989
Bermuda,0.780,58841,32.3333,-64.75,1/1/1989
United States,4948.020,246819000,38,-97,1/1/1989
Canada,462.820,27276781,60,-95,1/1/1989
Greenland,0.470,55300,72,-40,1/1/1989
Panama,2.750,2470947,9,-80,1/1/1990
Costa Rica,2.910,3119433,10,-84,1/1/1990
Trinidad and Tobago,16.980,1221116,11,-61,1/1/1990
Trinidad and Tobago,16.980,1221116,11,-61,1/1/1990
Grenada,0.110,96331,12.1167,-61.6667,1/1/1990
Aruba,1.640,62149,12.5,-69.9667,1/1/1990
Nicaragua,2.040,4173434,13,-85,1/1/1990
Barbados,1.060,260936,13.1667,-59.5333,1/1/1990
Saint Vincent and the Grenadines,0.080,107484,13.25,-61.2,1/1/1990
Saint Vincent and the Grenadines,0.080,107484,13.25,-61.2,1/1/1990
Saint Vincent and the Grenadines,0.080,107484,13.25,-61.2,1/1/1990
El Salvador,2.470,5270079,13.8333,-88.9167,1/1/1990
Saint Lucia,0.160,138020,13.8833,-61.1333,1/1/1990
Honduras,2.550,4955303,15,-86.5,1/1/1990
Dominica,0.060,70419,15.4167,-61.3333,1/1/1990
Guatemala,4.970,9263813,15.5,-90.25,1/1/1990
Antigua and Barbuda,0.280,62528,17.05,-61.8,1/1/1990
Belize,0.310,187552,17.25,-88.75,1/1/1990
Saint Kitts and Nevis,0.110,40259,17.3333,-62.75,1/1/1990
Jamaica,7.530,2419906,18.25,-77.5,1/1/1990
British Virgin Islands,0.070,17489,18.5,-64.5,1/1/1990
Haiti,0.980,7037917,19,-72.4167,1/1/1990
Dominican Republic,9.150,7133494,19,-70.6667,1/1/1990
Cuba,33.120,10596987,21.5,-80,1/1/1990
Turks and Caicos Islands,0.030,12111,21.75,-71.5833,1/1/1990
Mexico,318.410,83943132,23,-102,1/1/1990
Bahamas,1.950,256223,24.25,-76,1/1/1990
Bermuda,0.500,59326,32.3333,-64.75,1/1/1990
United States,5121.260,249623000,38,-97,1/1/1990
Canada,463.880,27691138,60,-95,1/1/1990
Greenland,0.550,55600,72,-40,1/1/1990
Panama,3.220,2523118,9,-80,1/1/1991
Costa Rica,3.290,3202085,10,-84,1/1/1991
Trinidad and Tobago,16.970,1229103,11,-61,1/1/1991
Trinidad and Tobago,16.970,1229103,11,-61,1/1/1991
Grenada,0.110,96460,12.1167,-61.6667,1/1/1991
Aruba,1.680,64622,12.5,-69.9667,1/1/1991
Nicaragua,1.990,4267568,13,-85,1/1/1991
Barbados,1.190,261905,13.1667,-59.5333,1/1/1991
Saint Vincent and the Grenadines,0.080,107776,13.25,-61.2,1/1/1991
Saint Vincent and the Grenadines,0.080,107776,13.25,-61.2,1/1/1991
Saint Vincent and the Grenadines,0.080,107776,13.25,-61.2,1/1/1991
El Salvador,3.120,5342198,13.8333,-88.9167,1/1/1991
Saint Lucia,0.170,139995,13.8833,-61.1333,1/1/1991
Honduras,2.650,5098591,15,-86.5,1/1/1991
Dominica,0.060,70374,15.4167,-61.3333,1/1/1991
Guatemala,4.950,9483270,15.5,-90.25,1/1/1991
Antigua and Barbuda,0.270,63367,17.05,-61.8,1/1/1991
Belize,0.360,191128,17.25,-88.75,1/1/1991
Saint Kitts and Nevis,0.110,40379,17.3333,-62.75,1/1/1991
Jamaica,7.750,2439334,18.25,-77.5,1/1/1991
British Virgin Islands,0.070,18006,18.5,-64.5,1/1/1991
Haiti,0.980,7178607,19,-72.4167,1/1/1991
Dominican Republic,9.950,7270409,19,-70.6667,1/1/1991
Cuba,29.550,10673542,21.5,-80,1/1/1991
Turks and Caicos Islands,0.030,12811,21.75,-71.5833,1/1/1991
Mexico,331.370,85512623,23,-102,1/1/1991
Bahamas,1.780,261008,24.25,-76,1/1/1991
Bermuda,0.540,59021,32.3333,-64.75,1/1/1991
United States,5070.840,252981000,38,-97,1/1/1991
Canada,454.630,28037420,60,-95,1/1/1991
Greenland,0.550,55500,72,-40,1/1/1991
Panama,4.230,2575954,9,-80,1/1/1992
Costa Rica,3.740,3286520,10,-84,1/1/1992
Trinidad and Tobago,19.100,1236683,11,-61,1/1/1992
Trinidad and Tobago,19.100,1236683,11,-61,1/1/1992
Grenada,0.120,97165,12.1167,-61.6667,1/1/1992
Aruba,1.460,68235,12.5,-69.9667,1/1/1992
Nicaragua,2.370,4364512,13,-85,1/1/1992
Barbados,0.970,262886,13.1667,-59.5333,1/1/1992
Saint Vincent and the Grenadines,0.080,107950,13.25,-61.2,1/1/1992
Saint Vincent and the Grenadines,0.080,107950,13.25,-61.2,1/1/1992
Saint Vincent and the Grenadines,0.080,107950,13.25,-61.2,1/1/1992
El Salvador,3.290,5416323,13.8333,-88.9167,1/1/1992
Saint Lucia,0.200,141760,13.8833,-61.1333,1/1/1992
Honduras,3.030,5244678,15,-86.5,1/1/1992
Dominica,0.060,70544,15.4167,-61.3333,1/1/1992
Guatemala,5.920,9708544,15.5,-90.25,1/1/1992
Antigua and Barbuda,0.260,64471,17.05,-61.8,1/1/1992
Belize,0.360,194324,17.25,-88.75,1/1/1992
Saint Kitts and Nevis,0.110,40697,17.3333,-62.75,1/1/1992
Jamaica,7.710,2461049,18.25,-77.5,1/1/1992
British Virgin Islands,0.070,18438,18.5,-64.5,1/1/1992
Haiti,0.900,7319493,19,-72.4167,1/1/1992
Dominican Republic,10.820,7408342,19,-70.6667,1/1/1992
Cuba,31.130,10736387,21.5,-80,1/1/1992
Turks and Caicos Islands,0.030,13632,21.75,-71.5833,1/1/1992
Mexico,334.210,87075138,23,-102,1/1/1992
Bahamas,1.790,266029,24.25,-76,1/1/1992
Bermuda,0.460,58595,32.3333,-64.75,1/1/1992
United States,5174.060,256514000,38,-97,1/1/1992
Canada,468.860,28371264,60,-95,1/1/1992
Greenland,0.480,55300,72,-40,1/1/1992
Panama,3.900,2629580,9,-80,1/1/1993
Costa Rica,3.890,3372298,10,-84,1/1/1993
Trinidad and Tobago,17.920,1243616,11,-61,1/1/1993
Trinidad and Tobago,17.920,1243616,11,-61,1/1/1993
Grenada,0.120,98230,12.1167,-61.6667,1/1/1993
Aruba,1.590,72504,12.5,-69.9667,1/1/1993
Nicaragua,2.280,4462497,13,-85,1/1/1993
Barbados,1.110,263874,13.1667,-59.5333,1/1/1993
Saint Vincent and the Grenadines,0.100,108033,13.25,-61.2,1/1/1993
Saint Vincent and the Grenadines,0.100,108033,13.25,-61.2,1/1/1993
Saint Vincent and the Grenadines,0.100,108033,13.25,-61.2,1/1/1993
El Salvador,3.730,5490477,13.8333,-88.9167,1/1/1993
Saint Lucia,0.220,143409,13.8833,-61.1333,1/1/1993
Honduras,2.800,5394412,15,-86.5,1/1/1993
Dominica,0.060,70831,15.4167,-61.3333,1/1/1993
Guatemala,5.580,9938692,15.5,-90.25,1/1/1993
Antigua and Barbuda,0.270,65777,17.05,-61.8,1/1/1993
Belize,0.380,197622,17.25,-88.75,1/1/1993
Saint Kitts and Nevis,0.110,41135,17.3333,-62.75,1/1/1993
Jamaica,8.000,2484581,18.25,-77.5,1/1/1993
British Virgin Islands,0.070,18786,18.5,-64.5,1/1/1993
Haiti,0.660,7460689,19,-72.4167,1/1/1993
Dominican Republic,11.670,7546463,19,-70.6667,1/1/1993
Cuba,29.280,10789306,21.5,-80,1/1/1993
Turks and Caicos Islands,0.040,14526,21.75,-71.5833,1/1/1993
Mexico,339.470,88625440,23,-102,1/1/1993
Bahamas,1.700,271069,24.25,-76,1/1/1993
Bermuda,0.540,58910,32.3333,-64.75,1/1/1993
United States,5284.690,259919000,38,-97,1/1/1993
Canada,467.880,28684764,60,-95,1/1/1993
Greenland,0.500,55200,72,-40,1/1/1993
Panama,4.290,2684116,9,-80,1/1/1994
Costa Rica,5.200,3458834,10,-84,1/1/1994
Trinidad and Tobago,17.390,1249520,11,-61,1/1/1994
Trinidad and Tobago,17.390,1249520,11,-61,1/1/1994
Grenada,0.140,99352,12.1167,-61.6667,1/1/1994
Aruba,1.610,76700,12.5,-69.9667,1/1/1994
Nicaragua,2.520,4559006,13,-85,1/1/1994
Barbados,0.740,264893,13.1667,-59.5333,1/1/1994
Saint Vincent and the Grenadines,0.120,108053,13.25,-61.2,1/1/1994
Saint Vincent and the Grenadines,0.120,108053,13.25,-61.2,1/1/1994
Saint Vincent and the Grenadines,0.120,108053,13.25,-61.2,1/1/1994
El Salvador,4.530,5561919,13.8333,-88.9167,1/1/1994
Saint Lucia,0.260,145083,13.8833,-61.1333,1/1/1994
Honduras,3.290,5548960,15,-86.5,1/1/1994
Dominica,0.070,71043,15.4167,-61.3333,1/1/1994
Guatemala,6.750,10172297,15.5,-90.25,1/1/1994
Antigua and Barbuda,0.270,67204,17.05,-61.8,1/1/1994
Belize,0.370,201680,17.25,-88.75,1/1/1994
Saint Kitts and Nevis,0.120,41617,17.3333,-62.75,1/1/1994
Jamaica,8.190,2509043,18.25,-77.5,1/1/1994
British Virgin Islands,0.080,19074,18.5,-64.5,1/1/1994
Haiti,0.300,7602320,19,-72.4167,1/1/1994
Dominican Republic,12.380,7683707,19,-70.6667,1/1/1994
Cuba,32.150,10838462,21.5,-80,1/1/1994
Turks and Caicos Islands,0.040,15407,21.75,-71.5833,1/1/1994
Mexico,353.240,90156400,23,-102,1/1/1994
Bahamas,1.690,275846,24.25,-76,1/1/1994
Bermuda,0.530,59320,32.3333,-64.75,1/1/1994
United States,5377.990,263126000,38,-97,1/1/1994
Canada,483.060,29000663,60,-95,1/1/1994
Greenland,0.500,55500,72,-40,1/1/1994
Panama,2.940,2739668,9,-80,1/1/1995
Costa Rica,4.800,3545534,10,-84,1/1/1995
Trinidad and Tobago,16.970,1254200,11,-61,1/1/1995
Trinidad and Tobago,16.970,1254200,11,-61,1/1/1995
Grenada,0.150,100288,12.1167,-61.6667,1/1/1995
Aruba,1.670,80324,12.5,-69.9667,1/1/1995
Nicaragua,2.750,4652185,13,-85,1/1/1995
Barbados,0.820,265955,13.1667,-59.5333,1/1/1995
Saint Vincent and the Grenadines,0.130,108035,13.25,-61.2,1/1/1995
Saint Vincent and the Grenadines,0.130,108035,13.25,-61.2,1/1/1995
Saint Vincent and the Grenadines,0.130,108035,13.25,-61.2,1/1/1995
El Salvador,4.960,5628600,13.8333,-88.9167,1/1/1995
Saint Lucia,0.310,146870,13.8833,-61.1333,1/1/1995
Honduras,3.830,5709014,15,-86.5,1/1/1995
Dominica,0.080,71098,15.4167,-61.3333,1/1/1995
Guatemala,7.080,10408489,15.5,-90.25,1/1/1995
Antigua and Barbuda,0.270,68670,17.05,-61.8,1/1/1995
Belize,0.380,206963,17.25,-88.75,1/1/1995
Saint Kitts and Nevis,0.130,42074,17.3333,-62.75,1/1/1995
Jamaica,9.170,2533711,18.25,-77.5,1/1/1995
British Virgin Islands,0.080,19313,18.5,-64.5,1/1/1995
Haiti,0.900,7744503,19,-72.4167,1/1/1995
Dominican Republic,15.770,7819247,19,-70.6667,1/1/1995
Cuba,25.590,10888252,21.5,-80,1/1/1995
Turks and Caicos Islands,0.050,16216,21.75,-71.5833,1/1/1995
Mexico,333.010,91663285,23,-102,1/1/1995
Bahamas,1.680,280184,24.25,-76,1/1/1995
Bermuda,0.530,59746,32.3333,-64.75,1/1/1995
United States,5439.210,266278000,38,-97,1/1/1995
Canada,495.660,29302311,60,-95,1/1/1995
Greenland,0.500,55800,72,-40,1/1/1995
Panama,4.580,2796291,9,-80,1/1/1996
Costa Rica,4.690,3632362,10,-84,1/1/1996
Trinidad and Tobago,20.530,1257549,11,-61,1/1/1996
Trinidad and Tobago,20.530,1257549,11,-61,1/1/1996
Grenada,0.150,101001,12.1167,-61.6667,1/1/1996
Aruba,1.690,83200,12.5,-69.9667,1/1/1996
Nicaragua,2.850,4741578,13,-85,1/1/1996
Barbados,0.840,267049,13.1667,-59.5333,1/1/1996
Saint Vincent and the Grenadines,0.130,107976,13.25,-61.2,1/1/1996
Saint Vincent and the Grenadines,0.130,107976,13.25,-61.2,1/1/1996
Saint Vincent and the Grenadines,0.130,107976,13.25,-61.2,1/1/1996
El Salvador,4.500,5689938,13.8333,-88.9167,1/1/1996
Saint Lucia,0.330,148834,13.8833,-61.1333,1/1/1996
Honduras,3.890,5874809,15,-86.5,1/1/1996
Dominica,0.070,70936,15.4167,-61.3333,1/1/1996
Guatemala,6.570,10646674,15.5,-90.25,1/1/1996
Antigua and Barbuda,0.290,70173,17.05,-61.8,1/1/1996
Belize,0.310,213664,17.25,-88.75,1/1/1996
Saint Kitts and Nevis,0.130,42475,17.3333,-62.75,1/1/1996
Jamaica,9.690,2558637,18.25,-77.5,1/1/1996
British Virgin Islands,0.100,19502,18.5,-64.5,1/1/1996
Haiti,1.030,7887304,19,-72.4167,1/1/1996
Dominican Republic,17.200,7952763,19,-70.6667,1/1/1996
Cuba,26.870,10939293,21.5,-80,1/1/1996
Turks and Caicos Islands,0.050,16926,21.75,-71.5833,1/1/1996
Mexico,347.420,93147044,23,-102,1/1/1996
Bahamas,1.670,283978,24.25,-76,1/1/1996
Bermuda,0.530,60129,32.3333,-64.75,1/1/1996
United States,5626.190,269394000,38,-97,1/1/1996
Canada,510.560,29610218,60,-95,1/1/1996
Greenland,0.520,55900,72,-40,1/1/1996
Panama,5.590,2853913,9,-80,1/1/1997
Costa Rica,4.920,3718949,10,-84,1/1/1997
Trinidad and Tobago,18.330,1259848,11,-61,1/1/1997
Trinidad and Tobago,18.330,1259848,11,-61,1/1/1997
Grenada,0.170,101567,12.1167,-61.6667,1/1/1997
Aruba,1.740,85451,12.5,-69.9667,1/1/1997
Nicaragua,3.110,4827661,13,-85,1/1/1997
Barbados,0.890,268187,13.1667,-59.5333,1/1/1997
Saint Vincent and the Grenadines,0.130,107895,13.25,-61.2,1/1/1997
Saint Vincent and the Grenadines,0.130,107895,13.25,-61.2,1/1/1997
Saint Vincent and the Grenadines,0.130,107895,13.25,-61.2,1/1/1997
El Salvador,5.400,5746284,13.8333,-88.9167,1/1/1997
Saint Lucia,0.310,150913,13.8833,-61.1333,1/1/1997
Honduras,4.080,6045699,15,-86.5,1/1/1997
Dominica,0.080,70599,15.4167,-61.3333,1/1/1997
Guatemala,7.500,10887634,15.5,-90.25,1/1/1997
Antigua and Barbuda,0.310,71704,17.05,-61.8,1/1/1997
Belize,0.390,221580,17.25,-88.75,1/1/1997
Saint Kitts and Nevis,0.140,42854,17.3333,-62.75,1/1/1997
Jamaica,10.070,2583916,18.25,-77.5,1/1/1997
British Virgin Islands,0.100,19665,18.5,-64.5,1/1/1997
Haiti,1.370,8030726,19,-72.4167,1/1/1997
Dominican Republic,17.860,8084407,19,-70.6667,1/1/1997
Cuba,24.510,10989732,21.5,-80,1/1/1997
Turks and Caicos Islands,0.050,17567,21.75,-71.5833,1/1/1997
Mexico,370.410,94611002,23,-102,1/1/1997
Bahamas,1.360,287358,24.25,-76,1/1/1997
Bermuda,0.520,60497,32.3333,-64.75,1/1/1997
United States,5703.890,272657000,38,-97,1/1/1997
Canada,525.250,29905948,60,-95,1/1/1997
Greenland,0.520,56000,72,-40,1/1/1997
Panama,5.890,2912316,9,-80,1/1/1998
Costa Rica,5.240,3803887,10,-84,1/1/1998
Trinidad and Tobago,19.060,1261695,11,-61,1/1/1998
Trinidad and Tobago,19.060,1261695,11,-61,1/1/1998
Grenada,0.180,102021,12.1167,-61.6667,1/1/1998
Aruba,1.800,87277,12.5,-69.9667,1/1/1998
Nicaragua,3.390,4910647,13,-85,1/1/1998
Barbados,1.120,269336,13.1667,-59.5333,1/1/1998
Saint Vincent and the Grenadines,0.160,107801,13.25,-61.2,1/1/1998
Saint Vincent and the Grenadines,0.160,107801,13.25,-61.2,1/1/1998
Saint Vincent and the Grenadines,0.160,107801,13.25,-61.2,1/1/1998
El Salvador,5.730,5797765,13.8333,-88.9167,1/1/1998
Saint Lucia,0.310,153021,13.8833,-61.1333,1/1/1998
Honduras,4.580,6220406,15,-86.5,1/1/1998
Dominica,0.080,70185,15.4167,-61.3333,1/1/1998
Guatemala,8.640,11133501,15.5,-90.25,1/1/1998
Antigua and Barbuda,0.320,73224,17.05,-61.8,1/1/1998
Belize,0.370,230244,17.25,-88.75,1/1/1998
Saint Kitts and Nevis,0.150,43221,17.3333,-62.75,1/1/1998
Jamaica,9.690,2608873,18.25,-77.5,1/1/1998
British Virgin Islands,0.100,19821,18.5,-64.5,1/1/1998
Haiti,1.230,8174680,19,-72.4167,1/1/1998
Dominican Republic,18.250,8214426,19,-70.6667,1/1/1998
Cuba,24.360,11038692,21.5,-80,1/1/1998
Turks and Caicos Islands,0.060,18232,21.75,-71.5833,1/1/1998
Mexico,390.180,96056321,23,-102,1/1/1998
Bahamas,1.680,290597,24.25,-76,1/1/1998
Bermuda,0.520,60943,32.3333,-64.75,1/1/1998
United States,5752.320,275854000,38,-97,1/1/1998
Canada,534.240,30155173,60,-95,1/1/1998
Greenland,0.530,56100,72,-40,1/1/1998
Panama,5.610,2971196,9,-80,1/1/1999
Costa Rica,5.440,3885430,10,-84,1/1/1999
Trinidad and Tobago,22.480,1263933,11,-61,1/1/1999
Trinidad and Tobago,22.480,1263933,11,-61,1/1/1999
Grenada,0.190,102432,12.1167,-61.6667,1/1/1999
Aruba,1.810,89005,12.5,-69.9667,1/1/1999
Nicaragua,3.600,4991040,13,-85,1/1/1999
Barbados,1.190,270451,13.1667,-59.5333,1/1/1999
Saint Vincent and the Grenadines,0.160,107758,13.25,-61.2,1/1/1999
Saint Vincent and the Grenadines,0.160,107758,13.25,-61.2,1/1/1999
Saint Vincent and the Grenadines,0.160,107758,13.25,-61.2,1/1/1999
El Salvador,5.620,5844846,13.8333,-88.9167,1/1/1999
Saint Lucia,0.320,154995,13.8833,-61.1333,1/1/1999
Honduras,4.670,6397151,15,-86.5,1/1/1999
Dominica,0.080,69835,15.4167,-61.3333,1/1/1999
Guatemala,8.810,11387203,15.5,-90.25,1/1/1999
Antigua and Barbuda,0.330,74674,17.05,-61.8,1/1/1999
Belize,0.350,238988,17.25,-88.75,1/1/1999
Saint Kitts and Nevis,0.160,43614,17.3333,-62.75,1/1/1999
Jamaica,9.960,2632675,18.25,-77.5,1/1/1999
British Virgin Islands,0.100,20026,18.5,-64.5,1/1/1999
Haiti,1.330,8319057,19,-72.4167,1/1/1999
Dominican Republic,18.380,8343283,19,-70.6667,1/1/1999
Cuba,25.180,11084670,21.5,-80,1/1/1999
Turks and Caicos Islands,0.070,19065,21.75,-71.5833,1/1/1999
Mexico,392.320,97484832,23,-102,1/1/1999
Bahamas,1.670,294062,24.25,-76,1/1/1999
Bermuda,0.510,61285,32.3333,-64.75,1/1/1999
United States,5832.250,279040000,38,-97,1/1/1999
Canada,550.040,30401286,60,-95,1/1/1999
Greenland,0.540,56100,72,-40,1/1/1999
Panama,5.720,3030328,9,-80,1/1/2000
Costa Rica,5.390,3962372,10,-84,1/1/2000
Trinidad and Tobago,23.770,1267153,11,-61,1/1/2000
Trinidad and Tobago,23.770,1267153,11,-61,1/1/2000
Grenada,0.190,102833,12.1167,-61.6667,1/1/2000
Aruba,2.380,90853,12.5,-69.9667,1/1/2000
Nicaragua,3.720,5069302,13,-85,1/1/2000
Barbados,1.170,271515,13.1667,-59.5333,1/1/2000
Saint Vincent and the Grenadines,0.150,107784,13.25,-61.2,1/1/2000
Saint Vincent and the Grenadines,0.150,107784,13.25,-61.2,1/1/2000
Saint Vincent and the Grenadines,0.150,107784,13.25,-61.2,1/1/2000
El Salvador,5.660,5887936,13.8333,-88.9167,1/1/2000
Saint Lucia,0.330,156729,13.8833,-61.1333,1/1/2000
Honduras,4.930,6574509,15,-86.5,1/1/2000
Dominica,0.100,69650,15.4167,-61.3333,1/1/2000
Guatemala,9.770,11650743,15.5,-90.25,1/1/2000
Antigua and Barbuda,0.340,76016,17.05,-61.8,1/1/2000
Belize,0.400,247315,17.25,-88.75,1/1/2000
Saint Kitts and Nevis,0.170,44074,17.3333,-62.75,1/1/2000
Jamaica,10.310,2654701,18.25,-77.5,1/1/2000
British Virgin Islands,0.100,20311,18.5,-64.5,1/1/2000
Haiti,1.370,8463806,19,-72.4167,1/1/2000
Dominican Republic,19.590,8471321,19,-70.6667,1/1/2000
Cuba,25.940,11126430,21.5,-80,1/1/2000
Turks and Caicos Islands,0.070,20164,21.75,-71.5833,1/1/2000
Mexico,397.900,98899845,23,-102,1/1/2000
Bahamas,1.670,298051,24.25,-76,1/1/2000
Bermuda,0.520,61833,32.3333,-64.75,1/1/2000
United States,6000.610,282162411,38,-97,1/1/2000
Canada,572.530,30685730,60,-95,1/1/2000
Greenland,0.530,56200,72,-40,1/1/2000
Panama,6.940,3089648,9,-80,1/1/2001
Costa Rica,5.670,4034074,10,-84,1/1/2001
Trinidad and Tobago,26.280,1271632,11,-61,1/1/2001
Trinidad and Tobago,26.280,1271632,11,-61,1/1/2001
Grenada,0.190,103249,12.1167,-61.6667,1/1/2001
Aruba,2.410,92898,12.5,-69.9667,1/1/2001
Nicaragua,3.920,5145366,13,-85,1/1/2001
Barbados,1.200,272500,13.1667,-59.5333,1/1/2001
Saint Vincent and the Grenadines,0.180,107896,13.25,-61.2,1/1/2001
Saint Vincent and the Grenadines,0.180,107896,13.25,-61.2,1/1/2001
Saint Vincent and the Grenadines,0.180,107896,13.25,-61.2,1/1/2001
El Salvador,5.850,5927006,13.8333,-88.9167,1/1/2001
Saint Lucia,0.360,158179,13.8833,-61.1333,1/1/2001
Honduras,5.610,6751912,15,-86.5,1/1/2001
Dominica,0.110,69661,15.4167,-61.3333,1/1/2001
Guatemala,10.470,11924946,15.5,-90.25,1/1/2001
Antigua and Barbuda,0.350,77212,17.05,-61.8,1/1/2001
Belize,0.450,255063,17.25,-88.75,1/1/2001
Saint Kitts and Nevis,0.180,44599,17.3333,-62.75,1/1/2001
Jamaica,10.580,2674702,18.25,-77.5,1/1/2001
British Virgin Islands,0.110,20675,18.5,-64.5,1/1/2001
Haiti,1.550,8608819,19,-72.4167,1/1/2001
Dominican Republic,19.590,8598601,19,-70.6667,1/1/2001
Cuba,25.330,11164667,21.5,-80,1/1/2001
Turks and Caicos Islands,0.070,21573,21.75,-71.5833,1/1/2001
Mexico,412.630,100298153,23,-102,1/1/2001
Bahamas,1.570,302618,24.25,-76,1/1/2001
Bermuda,0.530,62504,32.3333,-64.75,1/1/2001
United States,5902.460,284968955,38,-97,1/1/2001
Canada,564.640,31020902,60,-95,1/1/2001
Greenland,0.540,56350,72,-40,1/1/2001
Panama,5.810,3149188,9,-80,1/1/2002
Costa Rica,6.230,4100925,10,-84,1/1/2002
Trinidad and Tobago,28.540,1277213,11,-61,1/1/2002
Trinidad and Tobago,28.540,1277213,11,-61,1/1/2002
Grenada,0.210,103634,12.1167,-61.6667,1/1/2002
Aruba,2.440,94992,12.5,-69.9667,1/1/2002
Nicaragua,3.990,5219328,13,-85,1/1/2002
Barbados,1.200,273425,13.1667,-59.5333,1/1/2002
Saint Vincent and the Grenadines,0.190,108097,13.25,-61.2,1/1/2002
Saint Vincent and the Grenadines,0.190,108097,13.25,-61.2,1/1/2002
Saint Vincent and the Grenadines,0.190,108097,13.25,-61.2,1/1/2002
El Salvador,5.930,5962136,13.8333,-88.9167,1/1/2002
Saint Lucia,0.330,159392,13.8833,-61.1333,1/1/2002
Honduras,5.990,6929265,15,-86.5,1/1/2002
Dominica,0.100,69837,15.4167,-61.3333,1/1/2002
Guatemala,10.930,12208848,15.5,-90.25,1/1/2002
Antigua and Barbuda,0.370,78295,17.05,-61.8,1/1/2002
Belize,0.430,262378,17.25,-88.75,1/1/2002
Saint Kitts and Nevis,0.200,45165,17.3333,-62.75,1/1/2002
Jamaica,10.200,2692845,18.25,-77.5,1/1/2002
British Virgin Islands,0.110,21129,18.5,-64.5,1/1/2002
Haiti,1.800,8754150,19,-72.4167,1/1/2002
Dominican Republic,21.070,8724975,19,-70.6667,1/1/2002
Cuba,25.970,11199651,21.5,-80,1/1/2002
Turks and Caicos Islands,0.100,23232,21.75,-71.5833,1/1/2002
Mexico,413.970,101684758,23,-102,1/1/2002
Bahamas,1.580,307660,24.25,-76,1/1/2002
Bermuda,0.560,62912,32.3333,-64.75,1/1/2002
United States,5943.650,287625193,38,-97,1/1/2002
Canada,570.890,31360079,60,-95,1/1/2002
Greenland,0.540,56609,72,-40,1/1/2002
Panama,6.080,3209048,9,-80,1/1/2003
Costa Rica,6.530,4164053,10,-84,1/1/2003
Trinidad and Tobago,31.900,1283559,11,-61,1/1/2003
Trinidad and Tobago,31.900,1283559,11,-61,1/1/2003
Grenada,0.220,104005,12.1167,-61.6667,1/1/2003
Aruba,2.560,97017,12.5,-69.9667,1/1/2003
Nicaragua,4.340,5292118,13,-85,1/1/2003
Barbados,1.240,274329,13.1667,-59.5333,1/1/2003
Saint Vincent and the Grenadines,0.200,108326,13.25,-61.2,1/1/2003
Saint Vincent and the Grenadines,0.200,108326,13.25,-61.2,1/1/2003
Saint Vincent and the Grenadines,0.200,108326,13.25,-61.2,1/1/2003
El Salvador,6.430,5994077,13.8333,-88.9167,1/1/2003
Saint Lucia,0.360,160530,13.8833,-61.1333,1/1/2003
Honduras,6.660,7106319,15,-86.5,1/1/2003
Dominica,0.120,70100,15.4167,-61.3333,1/1/2003
Guatemala,10.660,12500478,15.5,-90.25,1/1/2003
Antigua and Barbuda,0.400,79300,17.05,-61.8,1/1/2003
Belize,0.430,269425,17.25,-88.75,1/1/2003
Saint Kitts and Nevis,0.200,45746,17.3333,-62.75,1/1/2003
Jamaica,10.670,2709437,18.25,-77.5,1/1/2003
British Virgin Islands,0.120,21672,18.5,-64.5,1/1/2003
Haiti,1.710,8900104,19,-72.4167,1/1/2003
Dominican Republic,21.260,8850317,19,-70.6667,1/1/2003
Cuba,25.360,11229183,21.5,-80,1/1/2003
Turks and Caicos Islands,0.100,25011,21.75,-71.5833,1/1/2003
Mexico,439.790,103081020,23,-102,1/1/2003
Bahamas,1.520,313129,24.25,-76,1/1/2003
Bermuda,0.560,63325,32.3333,-64.75,1/1/2003
United States,5991.320,290107933,38,-97,1/1/2003
Canada,587.600,31644028,60,-95,1/1/2003
Greenland,0.530,56765,72,-40,1/1/2003
Panama,5.710,3269356,9,-80,1/1/2004
Costa Rica,6.800,4225155,10,-84,1/1/2004
Trinidad and Tobago,33.340,1290123,11,-61,1/1/2004
Trinidad and Tobago,33.340,1290123,11,-61,1/1/2004
Grenada,0.210,104347,12.1167,-61.6667,1/1/2004
Aruba,2.620,98737,12.5,-69.9667,1/1/2004
Nicaragua,4.380,5364935,13,-85,1/1/2004
Barbados,1.270,275284,13.1667,-59.5333,1/1/2004
Saint Vincent and the Grenadines,0.220,108512,13.25,-61.2,1/1/2004
Saint Vincent and the Grenadines,0.220,108512,13.25,-61.2,1/1/2004
Saint Vincent and the Grenadines,0.220,108512,13.25,-61.2,1/1/2004
El Salvador,6.250,6023797,13.8333,-88.9167,1/1/2004
Saint Lucia,0.360,161816,13.8833,-61.1333,1/1/2004
Honduras,7.240,7282953,15,-86.5,1/1/2004
Dominica,0.110,70382,15.4167,-61.3333,1/1/2004
Guatemala,11.430,12796925,15.5,-90.25,1/1/2004
Antigua and Barbuda,0.420,80336,17.05,-61.8,1/1/2004
Belize,0.390,276504,17.25,-88.75,1/1/2004
Saint Kitts and Nevis,0.210,46324,17.3333,-62.75,1/1/2004
Jamaica,10.570,2725015,18.25,-77.5,1/1/2004
British Virgin Islands,0.120,22334,18.5,-64.5,1/1/2004
Haiti,1.960,9047077,19,-72.4167,1/1/2004
Dominican Republic,18.070,8974444,19,-70.6667,1/1/2004
Cuba,24.870,11250365,21.5,-80,1/1/2004
Turks and Caicos Islands,0.100,26700,21.75,-71.5833,1/1/2004
