Year,Population,Country,Country Code
1/1/2001,82349925,Germany,DEU
1/1/2001,733015,Djibouti,DJI
1/1/2001,69661,Dominica,DMA
1/1/2001,5358783,Denmark,DNK
1/1/2001,8598601,Dominican Republic,DOM
1/1/2001,31451514,Algeria,DZA
1/1/2001,12914667,Ecuador,ECU
1/1/2001,70152661,Egypt,EGY
1/1/2001,2374722,Eritrea,ERI
1/1/2001,40850412,Spain,ESP
1/1/2001,1388115,Estonia,EST
1/1/2001,68159423,Ethiopia,ETH
1/1/2001,5188008,Finland,FIN
1/1/2001,813925,Fiji,FJI
1/1/2001,61357430,France,FRA
1/1/2001,107173,Micronesia,FSM
1/1/2001,1258003,Gabon,GAB
1/1/2001,59119673,United Kingdom,GBR
1/1/2001,4014373,Georgia,GEO
1/1/2001,19756928,Ghana,GHA
1/1/2001,8417081,Guinea,GIN
1/1/2001,1360074,Gambia,GMB
1/1/2001,1227106,Guinea-Bissau,GNB
1/1/2001,631666,Equatorial Guinea,GNQ
1/1/2001,10862132,Greece,GRC
1/1/2001,103249,Grenada,GRD
1/1/2001,56350,Greenland,GRL
1/1/2001,11924946,Guatemala,GTM
1/1/2001,745206,Guyana,GUY
1/1/2001,6714300,Hong Kong,HKG
1/1/2001,6751912,Honduras,HND
1/1/2001,4299642,Croatia,HRV
1/1/2001,8608819,Haiti,HTI
1/1/2001,10187576,Hungary,HUN
1/1/2001,214427417,Indonesia,IDN
1/1/2001,1075000085,India,IND
1/1/2001,3866243,Ireland,IRL
1/1/2001,66449112,Iran,IRN
1/1/2001,24208180,Iraq,IRQ
1/1/2001,284968,Iceland,ISL
1/1/2001,6439000,Israel,ISR
1/1/2001,56974100,Italy,ITA
1/1/2001,2674702,Jamaica,JAM
1/1/2001,5217336,Jordan,JOR
1/1/2001,127149000,Japan,JPN
1/1/2001,14858335,Kazakhstan,KAZ
1/1/2001,32848564,Kenya,KEN
1/1/2001,4945100,Kyrgyzstan,KGZ
1/1/2001,12405408,Cambodia,KHM
1/1/2001,85849,Kiribati,KIR
1/1/2001,44599,Saint Kitts and Nevis,KNA
1/1/2001,47370164,South Korea,KOR
1/1/2001,2103282,Kuwait,KWT
1/1/2001,3991001,Lebanon,LBN
1/1/2001,2953927,Liberia,LBR
1/1/2001,5443248,Libya,LBY
1/1/2001,158179,Saint Lucia,LCA
1/1/2001,33552,Liechtenstein,LIE
1/1/2001,18911730,Sri Lanka,LKA
1/1/2001,2035740,Lesotho,LSO
1/1/2001,3470818,Lithuania,LTU
1/1/2001,441525,Luxembourg,LUX
1/1/2001,2337170,Latvia,LVA
1/1/2001,437938,Macao,MAC
1/1/2001,29126330,Morocco,MAR
1/1/2001,3631462,Moldova,MDA
1/1/2001,16260932,Madagascar,MDG
1/1/2001,286306,Maldives,MDV
1/1/2001,100298153,Mexico,MEX
1/1/2001,51422,Marshall Islands,MHL
1/1/2001,2042842,Macedonia,MKD
1/1/2001,11271600,Mali,MLI
1/1/2001,393028,Malta,MLT
1/1/2001,47225120,Myanmar,MMR
1/1/2001,607389,Montenegro,MNE
1/1/2001,2419588,Mongolia,MNG
1/1/2001,18221888,Mozambique,MOZ
1/1/2001,2702400,Mauritania,MRT
1/1/2001,1196287,Mauritius,MUS
1/1/2001,11432000,Malawi,MWI
1/1/2001,23709119,Malaysia,MYS
1/1/2001,1823672,Namibia,NAM
1/1/2001,217324,New Caledonia,NCL
1/1/2001,11751365,Niger,NER
1/1/2001,125394046,Nigeria,NGA
1/1/2001,5145366,Nicaragua,NIC
1/1/2001,16046180,Netherlands,NLD
1/1/2001,4513751,Norway,NOR
1/1/2001,24347106,Nepal,NPL
1/1/2001,10215,Nauru,NRU
1/1/2001,3880500,New Zealand,NZL
1/1/2001,2294962,Oman,OMN
1/1/2001,145978402,Pakistan,PAK
1/1/2001,3089648,Panama,PAN
1/1/2001,26799285,Peru,PER
1/1/2001,79672873,Philippines,PHL
1/1/2001,19386,Palau,PLW
1/1/2001,5974629,Papua New Guinea,PNG
1/1/2001,38248076,Poland,POL
1/1/2001,23132980,North Korea,PRK
1/1/2001,10362722,Portugal,PRT
1/1/2001,5428444,Paraguay,PRY
1/1/2001,244931,French Polynesia,PYF
1/1/2001,615012,Qatar,QAT
1/1/2001,22131970,Romania,ROU
1/1/2001,145976083,Russia,RUS
1/1/2001,8231156,Rwanda,RWA
1/1/2001,21202642,Saudi Arabia,SAU
1/1/2001,27971082,Sudan,SDN
1/1/2001,10036104,Senegal,SEN
1/1/2001,4138012,Singapore,SGP
1/1/2001,423944,Solomon Islands,SLB
1/1/2001,4754072,Sierra Leone,SLE
1/1/2001,5927006,El Salvador,SLV
1/1/2001,9186725,Somalia,SOM
1/1/2001,7503433,Serbia,SRB
1/1/2001,6447793,South Sudan,SSD
1/1/2001,144755,Sao Tome and Principe,STP
1/1/2001,476579,Suriname,SUR
1/1/2001,5378867,Slovakia,SVK
1/1/2001,1992060,Slovenia,SVN
1/1/2001,8895960,Sweden,SWE
1/1/2001,81202,Seychelles,SYC
1/1/2001,16766561,Syria,SYR
1/1/2001,21573,Turks and Caicos Islands,TCA
1/1/2001,8678051,Chad,TCD
1/1/2001,5062567,Togo,TGO
1/1/2001,63539196,Thailand,THA
1/1/2001,6318513,Tajikistan,TJK
1/1/2001,4564083,Turkmenistan,TKM
1/1/2001,901214,Timor-Leste,TLS
1/1/2001,98487,Tonga,TON
1/1/2001,1271632,Trinidad and Tobago,TTO
1/1/2001,9793903,Tunisia,TUN
1/1/2001,64192243,Turkey,TUR
1/1/2001,9484,Tuvalu,TUV
1/1/2001,34385856,Tanzania,TZA
1/1/2001,24388968,Uganda,UGA
1/1/2001,48683865,Ukraine,UKR
1/1/2001,3325473,Uruguay,URY
1/1/2001,284968955,United States,USA
1/1/2001,24964450,Uzbekistan,UZB
1/1/2001,107896,Saint Vincent and the Grenadines,VCT
1/1/2001,24646472,Venezuela,VEN
1/1/2001,20675,British Virgin Islands,VGB
1/1/2001,80742499,Vietnam,VNM
1/1/2001,189219,Vanuatu,VUT
1/1/2001,175392,Samoa,WSM
1/1/2001,17918373,Yemen,YEM
1/1/2001,45571274,South Africa,ZAF
1/1/2001,10692193,Zambia,ZMB
1/1/2001,11923914,Zimbabwe,ZWE
1/1/2002,94992,Aruba,ABW
1/1/2002,22600770,Afghanistan,AFG
1/1/2002,17519417,Angola,AGO
1/1/2002,3051010,Albania,ALB
1/1/2002,70049,Andorra,AND
1/1/2002,3478777,United Arab Emirates,ARE
1/1/2002,37681749,Argentina,ARG
1/1/2002,3033978,Armenia,ARM
1/1/2002,78295,Antigua and Barbuda,ATG
1/1/2002,19651400,Australia,AUS
1/1/2002,8081957,Austria,AUT
1/1/2002,8171950,Azerbaijan,AZE
1/1/2002,6704113,Burundi,BDI
1/1/2002,10332785,Belgium,BEL
1/1/2002,7295394,Benin,BEN
1/1/2002,12293100,Burkina Faso,BFA
1/1/2002,132478086,Bangladesh,BGD
1/1/2002,7837161,Bulgaria,BGR
1/1/2002,735146,Bahrain,BHR
1/1/2002,307660,Bahamas,BHS
1/1/2002,3759387,Bosnia and Herzegovina,BIH
1/1/2002,9865548,Belarus,BLR
1/1/2002,262378,Belize,BLZ
1/1/2002,62912,Bermuda,BMU
1/1/2002,8742814,Bolivia,BOL
1/1/2002,179537520,Brazil,BRA
1/1/2002,273425,Barbados,BRB
1/1/2002,346782,Brunei Darussalam,BRN
1/1/2002,616018,Bhutan,BTN
1/1/2002,1704642,Botswana,BWA
1/1/2002,3802128,Central African Republic,CAF
1/1/2002,31360079,Canada,CAN
1/1/2002,7284753,Switzerland,CHE
1/1/2002,15684409,Chile,CHL
1/1/2002,1280400000,China,CHN
1/1/2002,17231539,Cote d'Ivoire,CIV
1/1/2002,16357602,Cameroon,CMR
1/1/2002,49871666,Democratic Republic of Congo,COD
1/1/2002,3310387,Republic of the Congo,COG
1/1/2002,40875360,Colombia,COL
1/1/2002,569479,Comoros,COM
1/1/2002,4100925,Costa Rica,CRI
1/1/2002,11199651,Cuba,CUB
1/1/2002,129205,Curacao,CUW
1/1/2002,976964,Cyprus,CYP
1/1/2002,10196916,Czech Republic,CZE
1/1/2002,82488495,Germany,DEU
1/1/2002,746942,Djibouti,DJI
1/1/2002,69837,Dominica,DMA
1/1/2002,5375931,Denmark,DNK
1/1/2002,8724975,Dominican Republic,DOM
1/1/2002,31855109,Algeria,DZA
1/1/2002,13143465,Ecuador,ECU
1/1/2002,71485043,Egypt,EGY
1/1/2002,2481058,Eritrea,ERI
1/1/2002,41431558,Spain,ESP
1/1/2002,1379350,Estonia,EST
1/1/2002,70142091,Ethiopia,ETH
1/1/2002,5200598,Finland,FIN
1/1/2002,815257,Fiji,FJI
1/1/2002,61805267,France,FRA
1/1/2002,107030,Micronesia,FSM
1/1/2002,1288315,Gabon,GAB
1/1/2002,59370479,United Kingdom,GBR
1/1/2002,3978515,Georgia,GEO
1/1/2002,20246381,Ghana,GHA
1/1/2002,8586074,Guinea,GIN
1/1/2002,1404261,Gambia,GMB
1/1/2002,1254453,Guinea-Bissau,GNB
1/1/2002,658384,Equatorial Guinea,GNQ
1/1/2002,10902022,Greece,GRC
1/1/2002,103634,Grenada,GRD
1/1/2002,56609,Greenland,GRL
1/1/2002,12208848,Guatemala,GTM
1/1/2002,744789,Guyana,GUY
1/1/2002,6744100,Hong Kong,HKG
1/1/2002,6929265,Honduras,HND
1/1/2002,4302174,Croatia,HRV
1/1/2002,8754150,Haiti,HTI
1/1/2002,10158608,Hungary,HUN
1/1/2002,217357793,Indonesia,IDN
1/1/2002,1093317189,India,IND
1/1/2002,3931947,Ireland,IRL
1/1/2002,67284796,Iran,IRN
1/1/2002,24931919,Iraq,IRQ
1/1/2002,287523,Iceland,ISL
1/1/2002,6570000,Israel,ISR
1/1/2002,57059007,Italy,ITA
1/1/2002,2692845,Jamaica,JAM
1/1/2002,5317506,Jordan,JOR
1/1/2002,127445000,Japan,JPN
1/1/2002,14858948,Kazakhstan,KAZ
1/1/2002,33751739,Kenya,KEN
1/1/2002,4990700,Kyrgyzstan,KGZ
1/1/2002,12637727,Cambodia,KHM
1/1/2002,87305,Kiribati,KIR
1/1/2002,45165,Saint Kitts and Nevis,KNA
1/1/2002,47644736,South Korea,KOR
1/1/2002,2136997,Kuwait,KWT
1/1/2002,4182205,Lebanon,LBN
1/1/2002,3024729,Liberia,LBR
1/1/2002,5531089,Libya,LBY
1/1/2002,159392,Saint Lucia,LCA
1/1/2002,33879,Liechtenstein,LIE
1/1/2002,19062482,Sri Lanka,LKA
1/1/2002,2029829,Lesotho,LSO
1/1/2002,3443067,Lithuania,LTU
1/1/2002,446175,Luxembourg,LUX
1/1/2002,2310173,Latvia,LVA
1/1/2002,448821,Macao,MAC
1/1/2002,29454768,Morocco,MAR
1/1/2002,3623062,Moldova,MDA
1/1/2002,16765117,Madagascar,MDG
1/1/2002,294186,Maldives,MDV
1/1/2002,101684758,Mexico,MEX
1/1/2002,52370,Marshall Islands,MHL
1/1/2002,2048928,Macedonia,MKD
1/1/2002,11616887,Mali,MLI
1/1/2002,395969,Malta,MLT
1/1/2002,47702171,Myanmar,MMR
1/1/2002,609828,Montenegro,MNE
1/1/2002,2443271,Mongolia,MNG
1/1/2002,18764155,Mozambique,MOZ
1/1/2002,2778099,Mauritania,MRT
1/1/2002,1204621,Mauritius,MUS
1/1/2002,11713664,Malawi,MWI
1/1/2002,24208391,Malaysia,MYS
1/1/2002,1851523,Namibia,NAM
1/1/2002,221490,New Caledonia,NCL
1/1/2002,12189983,Niger,NER
1/1/2002,128596076,Nigeria,NGA
1/1/2002,5219328,Nicaragua,NIC
1/1/2002,16148929,Netherlands,NLD
1/1/2002,4538159,Norway,NOR
1/1/2002,24725627,Nepal,NPL
1/1/2002,10102,Nauru,NRU
1/1/2002,3948500,New Zealand,NZL
1/1/2002,2334858,Oman,OMN
1/1/2002,149549700,Pakistan,PAK
1/1/2002,3149188,Panama,PAN
1/1/2002,27100968,Peru,PER
1/1/2002,81365258,Philippines,PHL
1/1/2002,19637,Palau,PLW
1/1/2002,6098621,Papua New Guinea,PNG
1/1/2002,38230364,Poland,POL
1/1/2002,23339453,North Korea,PRK
1/1/2002,10419631,Portugal,PRT
1/1/2002,5531962,Paraguay,PRY
1/1/2002,248972,French Polynesia,PYF
1/1/2002,640868,Qatar,QAT
1/1/2002,21730496,Romania,ROU
1/1/2002,145306046,Russia,RUS
1/1/2002,8427060,Rwanda,RWA
1/1/2002,21805313,Saudi Arabia,SAU
1/1/2002,28704778,Sudan,SDN
1/1/2002,10283699,Senegal,SEN
1/1/2002,4175950,Singapore,SGP
1/1/2002,435432,Solomon Islands,SLB
1/1/2002,4965766,Sierra Leone,SLE
1/1/2002,5962136,El Salvador,SLV
1/1/2002,9501342,Somalia,SOM
1/1/2002,7496522,Serbia,SRB
1/1/2002,6688226,South Sudan,SSD
1/1/2002,147447,Sao Tome and Principe,STP
1/1/2002,482235,Suriname,SUR
1/1/2002,5376912,Slovakia,SVK
1/1/2002,1994530,Slovenia,SVN
1/1/2002,8924958,Sweden,SWE
1/1/2002,83723,Seychelles,SYC
1/1/2002,17084632,Syria,SYR
1/1/2002,23232,Turks and Caicos Islands,TCA
1/1/2002,9019233,Chad,TCD
1/1/2002,5197031,Togo,TGO
1/1/2002,64069087,Thailand,THA
1/1/2002,6426867,Tajikistan,TJK
1/1/2002,4610005,Turkmenistan,TKM
1/1/2002,922694,Timor-Leste,TLS
1/1/2002,99022,Tonga,TON
1/1/2002,1277213,Trinidad and Tobago,TTO
1/1/2002,9871251,Tunisia,TUN
1/1/2002,65145367,Turkey,TUR
1/1/2002,9596,Tuvalu,TUV
1/1/2002,35334788,Tanzania,TZA
1/1/2002,25167257,Uganda,UGA
1/1/2002,48202500,Ukraine,UKR
1/1/2002,3326040,Uruguay,URY
1/1/2002,287625193,United States,USA
1/1/2002,25271850,Uzbekistan,UZB
1/1/2002,108097,Saint Vincent and the Grenadines,VCT
1/1/2002,25100408,Venezuela,VEN
1/1/2002,21129,British Virgin Islands,VGB
1/1/2002,81534407,Vietnam,VNM
1/1/2002,193920,Vanuatu,VUT
1/1/2002,176407,Samoa,WSM
1/1/2002,18443691,Yemen,YEM
1/1/2002,46150913,South Africa,ZAF
1/1/2002,10971698,Zambia,ZMB
1/1/2002,11954290,Zimbabwe,ZWE
1/1/2003,97017,Aruba,ABW
1/1/2003,23680871,Afghanistan,AFG
1/1/2003,18121479,Angola,AGO
1/1/2003,3039616,Albania,ALB
1/1/2003,73182,Andorra,AND
1/1/2003,3711932,United Arab Emirates,ARE
1/1/2003,38087868,Argentina,ARG
1/1/2003,3017932,Armenia,ARM
1/1/2003,79300,Antigua and Barbuda,ATG
1/1/2003,19895400,Australia,AUS
1/1/2003,8121423,Austria,AUT
1/1/2003,8234100,Azerbaijan,AZE
1/1/2003,6909154,Burundi,BDI
1/1/2003,10376133,Belgium,BEL
1/1/2003,7520555,Benin,BEN
1/1/2003,12654621,Burkina Faso,BFA
1/1/2003,134791603,Bangladesh,BGD
1/1/2003,7775327,Bulgaria,BGR
1/1/2003,778708,Bahrain,BHR
1/1/2003,313129,Bahamas,BHS
1/1/2003,3762173,Bosnia and Herzegovina,BIH
1/1/2003,9796749,Belarus,BLR
1/1/2003,269425,Belize,BLZ
1/1/2003,63325,Bermuda,BMU
1/1/2003,8905823,Bolivia,BOL
1/1/2003,181809246,Brazil,BRA
1/1/2003,274329,Barbados,BRB
1/1/2003,353293,Brunei Darussalam,BRN
1/1/2003,627839,Bhutan,BTN
1/1/2003,1734398,Botswana,BWA
1/1/2003,3881181,Central African Republic,CAF
1/1/2003,31644028,Canada,CAN
1/1/2003,7339001,Switzerland,CHE
1/1/2003,15849652,Chile,CHL
1/1/2003,1288400000,China,CHN
1/1/2003,17599610,Cote d'Ivoire,CIV
1/1/2003,16800865,Cameroon,CMR
1/1/2003,51425580,Democratic Republic of Congo,COD
1/1/2003,3406922,Republic of the Congo,COG
1/1/2003,41483869,Colombia,COL
1/1/2003,583211,Comoros,COM
1/1/2003,4164053,Costa Rica,CRI
1/1/2003,11229183,Cuba,CUB
1/1/2003,131897,Curacao,CUW
1/1/2003,993563,Cyprus,CYP
1/1/2003,10193998,Czech Republic,CZE
1/1/2003,82534176,Germany,DEU
1/1/2003,759641,Djibouti,DJI
1/1/2003,70100,Dominica,DMA
1/1/2003,5390574,Denmark,DNK
1/1/2003,8850317,Dominican Republic,DOM
1/1/2003,32264157,Algeria,DZA
1/1/2003,13369678,Ecuador,ECU
1/1/2003,72826097,Egypt,EGY
1/1/2003,2600973,Eritrea,ERI
1/1/2003,42187645,Spain,ESP
1/1/2003,1370720,Estonia,EST
1/1/2003,72170584,Ethiopia,ETH
1/1/2003,5213014,Finland,FIN
1/1/2003,816076,Fiji,FJI
1/1/2003,62244886,France,FRA
1/1/2003,106901,Micronesia,FSM
1/1/2003,1319953,Gabon,GAB
1/1/2003,59647577,United Kingdom,GBR
1/1/2003,3951736,Georgia,GEO
1/1/2003,20750299,Ghana,GHA
1/1/2003,8753093,Guinea,GIN
1/1/2003,1449925,Gambia,GMB
1/1/2003,1283305,Guinea-Bissau,GNB
1/1/2003,686664,Equatorial Guinea,GNQ
1/1/2003,10928070,Greece,GRC
1/1/2003,104005,Grenada,GRD
1/1/2003,56765,Greenland,GRL
1/1/2003,12500478,Guatemala,GTM
1/1/2003,745143,Guyana,GUY
1/1/2003,6730800,Hong Kong,HKG
1/1/2003,7106319,Honduras,HND
1/1/2003,4303399,Croatia,HRV
1/1/2003,8900104,Haiti,HTI
1/1/2003,10129552,Hungary,HUN
1/1/2003,220309469,Indonesia,IDN
1/1/2003,1111523144,India,IND
1/1/2003,3996521,Ireland,IRL
1/1/2003,68122938,Iran,IRN
1/1/2003,25644499,Iraq,IRQ
1/1/2003,289521,Iceland,ISL
1/1/2003,6689700,Israel,ISR
1/1/2003,57313203,Italy,ITA
1/1/2003,2709437,Jamaica,JAM
1/1/2003,5434030,Jordan,JOR
1/1/2003,127718000,Japan,JPN
1/1/2003,14909018,Kazakhstan,KAZ
1/1/2003,34678779,Kenya,KEN
1/1/2003,5043300,Kyrgyzstan,KGZ
1/1/2003,12856163,Cambodia,KHM
1/1/2003,88835,Kiribati,KIR
1/1/2003,45746,Saint Kitts and Nevis,KNA
1/1/2003,47892330,South Korea,KOR
1/1/2003,2161626,Kuwait,KWT
1/1/2003,4388375,Lebanon,LBN
1/1/2003,3077058,Liberia,LBR
1/1/2003,5620547,Libya,LBY
1/1/2003,160530,Saint Lucia,LCA
1/1/2003,34175,Liechtenstein,LIE
1/1/2003,19224037,Sri Lanka,LKA
1/1/2003,2018348,Lesotho,LSO
1/1/2003,3415213,Lithuania,LTU
1/1/2003,451630,Luxembourg,LUX
1/1/2003,2287955,Latvia,LVA
1/1/2003,460165,Macao,MAC
1/1/2003,29782884,Morocco,MAR
1/1/2003,3612874,Moldova,MDA
1/1/2003,17279141,Madagascar,MDG
1/1/2003,302683,Maldives,MDV
1/1/2003,103081020,Mexico,MEX
1/1/2003,53456,Marshall Islands,MHL
1/1/2003,2053426,Macedonia,MKD
1/1/2003,11982695,Mali,MLI
1/1/2003,398582,Malta,MLT
1/1/2003,48148902,Myanmar,MMR
1/1/2003,612267,Montenegro,MNE
1/1/2003,2468762,Mongolia,MNG
1/1/2003,19331100,Mozambique,MOZ
1/1/2003,2857148,Mauritania,MRT
1/1/2003,1213370,Mauritius,MUS
1/1/2003,12000181,Malawi,MWI
1/1/2003,24698819,Malaysia,MYS
1/1/2003,1879117,Namibia,NAM
1/1/2003,225296,New Caledonia,NCL
1/1/2003,12647984,Niger,NER
1/1/2003,131900631,Nigeria,NGA
1/1/2003,5292118,Nicaragua,NIC
1/1/2003,16225302,Netherlands,NLD
1/1/2003,4564855,Norway,NOR
1/1/2003,25080872,Nepal,NPL
1/1/2003,9994,Nauru,NRU
1/1/2003,4027200,New Zealand,NZL
1/1/2003,2386166,Oman,OMN
1/1/2003,153093373,Pakistan,PAK
1/1/2003,3209048,Panama,PAN
1/1/2003,27372226,Peru,PER
1/1/2003,83051971,Philippines,PHL
1/1/2003,19809,Palau,PLW
1/1/2003,6223377,Papua New Guinea,PNG
1/1/2003,38204570,Poland,POL
1/1/2003,23542426,North Korea,PRK
1/1/2003,10458821,Portugal,PRT
1/1/2003,5632983,Paraguay,PRY
1/1/2003,252703,French Polynesia,PYF
1/1/2003,681788,Qatar,QAT
1/1/2003,21574326,Romania,ROU
1/1/2003,144648257,Russia,RUS
1/1/2003,8557161,Rwanda,RWA
1/1/2003,22456649,Saudi Arabia,SAU
1/1/2003,29460519,Sudan,SDN
1/1/2003,10541467,Senegal,SEN
1/1/2003,4114826,Singapore,SGP
1/1/2003,447017,Solomon Islands,SLB
1/1/2003,5201070,Sierra Leone,SLE
1/1/2003,5994077,El Salvador,SLV
1/1/2003,9815412,Somalia,SOM
1/1/2003,7480591,Serbia,SRB
1/1/2003,6935676,South Sudan,SSD
1/1/2003,150415,Sao Tome and Principe,STP
1/1/2003,487942,Suriname,SUR
1/1/2003,5373374,Slovakia,SVK
1/1/2003,1995733,Slovenia,SVN
1/1/2003,8958229,Sweden,SWE
1/1/2003,82781,Seychelles,SYC
1/1/2003,17415214,Syria,SYR
1/1/2003,25011,Turks and Caicos Islands,TCA
1/1/2003,9373916,Chad,TCD
1/1/2003,5330639,Togo,TGO
1/1/2003,64549866,Thailand,THA
1/1/2003,6541547,Tajikistan,TJK
1/1/2003,4655743,Turkmenistan,TKM
1/1/2003,947108,Timor-Leste,TLS
1/1/2003,99589,Tonga,TON
1/1/2003,1283559,Trinidad and Tobago,TTO
1/1/2003,9945277,Tunisia,TUN
1/1/2003,66089402,Turkey,TUR
1/1/2003,9726,Tuvalu,TUV
1/1/2003,36337782,Tanzania,TZA
1/1/2003,25980552,Uganda,UGA
1/1/2003,47812950,Ukraine,UKR
1/1/2003,3323668,Uruguay,URY
1/1/2003,290107933,United States,USA
1/1/2003,25567650,Uzbekistan,UZB
1/1/2003,108326,Saint Vincent and the Grenadines,VCT
1/1/2003,25551624,Venezuela,VEN
1/1/2003,21672,British Virgin Islands,VGB
1/1/2003,82301656,Vietnam,VNM
1/1/2003,198959,Vanuatu,VUT
1/1/2003,177484,Samoa,WSM
1/1/2003,18985000,Yemen,YEM
1/1/2003,46719196,South Africa,ZAF
1/1/2003,11256743,Zambia,ZMB
1/1/2003,11982224,Zimbabwe,ZWE
1/1/2004,98737,Aruba,ABW
1/1/2004,24726684,Afghanistan,AFG
1/1/2004,18758145,Angola,AGO
1/1/2004,3026939,Albania,ALB
1/1/2004,76244,Andorra,AND
1/1/2004,4068570,United Arab Emirates,ARE
1/1/2004,38491972,Argentina,ARG
1/1/2004,3000720,Armenia,ARM
1/1/2004,80336,Antigua and Barbuda,ATG
1/1/2004,20127400,Australia,AUS
1/1/2004,8171966,Austria,AUT
1/1/2004,8306500,Azerbaijan,AZE
1/1/2004,7131693,Burundi,BDI
1/1/2004,10421137,Belgium,BEL
1/1/2004,7750004,Benin,BEN
1/1/2004,13030569,Burkina Faso,BFA
1/1/2004,136986432,Bangladesh,BGD
1/1/2004,7716860,Bulgaria,BGR
1/1/2004,829844,Bahrain,BHR
1/1/2004,318894,Bahamas,BHS
1/1/2004,3764194,Bosnia and Herzegovina,BIH
1/1/2004,9730146,Belarus,BLR
1/1/2004,276504,Belize,BLZ
1/1/2004,63740,Bermuda,BMU
1/1/2004,9069039,Bolivia,BOL
1/1/2004,184006481,Brazil,BRA
1/1/2004,275284,Barbados,BRB
1/1/2004,359433,Brunei Darussalam,BRN
1/1/2004,638815,Bhutan,BTN
1/1/2004,1765527,Botswana,BWA
1/1/2004,3959875,Central African Republic,CAF
1/1/2004,31940655,Canada,CAN
1/1/2004,7389625,Switzerland,CHE
1/1/2004,16014971,Chile,CHL
1/1/2004,1296075000,China,CHN
1/1/2004,17970494,Cote d'Ivoire,CIV
1/1/2004,17259322,Cameroon,CMR
1/1/2004,53068880,Democratic Republic of Congo,COD
1/1/2004,3510468,Republic of the Congo,COG
1/1/2004,42075955,Colombia,COL
1/1/2004,597228,Comoros,COM
1/1/2004,4225155,Costa Rica,CRI
1/1/2004,11250365,Cuba,CUB
1/1/2004,134192,Curacao,CUW
1/1/2004,1010408,Cyprus,CYP
1/1/2004,10197101,Czech Republic,CZE
1/1/2004,82516260,Germany,DEU
1/1/2004,771603,Djibouti,DJI
1/1/2004,70382,Dominica,DMA
1/1/2004,5404523,Denmark,DNK
1/1/2004,8974444,Dominican Republic,DOM
1/1/2004,32692163,Algeria,DZA
1/1/2004,13596388,Ecuador,ECU
1/1/2004,74172073,Egypt,EGY
1/1/2004,2719803,Eritrea,ERI
1/1/2004,42921895,Spain,ESP
1/1/2004,1362550,Estonia,EST
1/1/2004,74239505,Ethiopia,ETH
1/1/2004,5228172,Finland,FIN
1/1/2004,817860,Fiji,FJI
1/1/2004,62704895,France,FRA
1/1/2004,106625,Micronesia,FSM
1/1/2004,1353795,Gabon,GAB
1/1/2004,59987905,United Kingdom,GBR
1/1/2004,3927340,Georgia,GEO
1/1/2004,21272323,Ghana,GHA
1/1/2004,8925743,Guinea,GIN
1/1/2004,1496527,Gambia,GMB
1/1/2004,1313492,Guinea-Bissau,GNB
1/1/2004,716949,Equatorial Guinea,GNQ
1/1/2004,10955141,Greece,GRC
1/1/2004,104347,Grenada,GRD
1/1/2004,56911,Greenland,GRL
1/1/2004,12796925,Guatemala,GTM
1/1/2004,745737,Guyana,GUY
1/1/2004,6783500,Hong Kong,HKG
1/1/2004,7282953,Honduras,HND
1/1/2004,4304600,Croatia,HRV
1/1/2004,9047077,Haiti,HTI
1/1/2004,10107146,Hungary,HUN
1/1/2004,223285676,Indonesia,IDN
1/1/2004,1129623456,India,IND
1/1/2004,4070262,Ireland,IRL
1/1/2004,68951281,Iran,IRN
1/1/2004,26313838,Iraq,IRQ
1/1/2004,292074,Iceland,ISL
1/1/2004,6809000,Israel,ISR
1/1/2004,57685327,Italy,ITA
1/1/2004,2725015,Jamaica,JAM
1/1/2004,5580244,Jordan,JOR
1/1/2004,127761000,Japan,JPN
1/1/2004,15012985,Kazakhstan,KAZ
1/1/2004,35635271,Kenya,KEN
1/1/2004,5104700,Kyrgyzstan,KGZ
1/1/2004,13066469,Cambodia,KHM
1/1/2004,90499,Kiribati,KIR
1/1/2004,46324,Saint Kitts and Nevis,KNA
1/1/2004,48082519,South Korea,KOR
1/1/2004,2200492,Kuwait,KWT
1/1/2004,4569378,Lebanon,LBN
1/1/2004,3135651,Liberia,LBR
1/1/2004,5710154,Libya,LBY
1/1/2004,161816,Saint Lucia,LCA
1/1/2004,34452,Liechtenstein,LIE
1/1/2004,19387153,Sri Lanka,LKA
1/1/2004,2005940,Lesotho,LSO
1/1/2004,3377075,Lithuania,LTU
1/1/2004,458095,Luxembourg,LUX
1/1/2004,2263122,Latvia,LVA
1/1/2004,471597,Macao,MAC
1/1/2004,30115214,Morocco,MAR
1/1/2004,3603945,Moldova,MDA
1/1/2004,17802997,Madagascar,MDG
1/1/2004,311265,Maldives,MDV
1/1/2004,104514932,Mexico,MEX
1/1/2004,54476,Marshall Islands,MHL
1/1/2004,2057048,Macedonia,MKD
1/1/2004,12369070,Mali,MLI
1/1/2004,401268,Malta,MLT
1/1/2004,48564484,Myanmar,MMR
1/1/2004,613353,Montenegro,MNE
1/1/2004,2496391,Mongolia,MNG
1/1/2004,19910552,Mozambique,MOZ
1/1/2004,2939247,Mauritania,MRT
1/1/2004,1221003,Mauritius,MUS
1/1/2004,12301838,Malawi,MWI
1/1/2004,25190652,Malaysia,MYS
1/1/2004,1907745,Namibia,NAM
1/1/2004,228750,New Caledonia,NCL
1/1/2004,13125916,Niger,NER
