country,co2,pop,lat,lng,year
Ireland,38.44,4701957,53,-8,1/1/2015
Belarus,58.97,9489616,53,28,1/1/2015
United Kingdom,422.66,65128861,54,-2,1/1/2015
Denmark,35.32,5683483,56,10,1/1/2015
Lithuania,13.14,2904910,56,24,1/1/2015
Latvia,7.33,1977527,57,25,1/1/2015
Estonia,15.89,1315407,59,26,1/1/2015
Russia,"1,671.90",144096870,60,100,1/1/2015
Russia,"1,671.90",144096870,60,100,1/1/2015
Norway,44.66,5188607,62,10,1/1/2015
Sweden,43.39,9799186,62,15,1/1/2015
Finland,44.35,5479531,64,26,1/1/2015
Iceland,3.54,330815,65,-18,1/1/2015
Cyprus,7.31,1170187,35,33,1/1/2016
Malta,1.42,455356,35.8333,14.5833,1/1/2016
Greece,71.37,10775971,39,22,1/1/2016
Turkey,402.82,79821724,39,35,1/1/2016
Portugal,50.27,10325452,39.5,-8,1/1/2016
Spain,260.99,46483569,40,-4,1/1/2016
Armenia,5.96,2936146,40,45,1/1/2016
Azerbaijan,39.69,9757812,40.5,47.5,1/1/2016
Albania,6.27,2876101,41,20,1/1/2016
Macedonia,7.14,2080745,41.8333,22,1/1/2016
Montenegro,2.57,622303,42,19,1/1/2016
Georgia,9.84,3727505,42,43.5,1/1/2016
Andorra,0.51,77297,42.5,1.6,1/1/2016
Italy,350.32,60627498,42.8333,12.8333,1/1/2016
Bulgaria,45.29,7127822,43,25,1/1/2016
Bosnia and Herzegovina,26,3386267,44,18,1/1/2016
Serbia,43.35,7058322,44,21,1/1/2016
Croatia,18.22,4174349,45.1667,15.5,1/1/2016
France,350.1,66859768,46,2,1/1/2016
Slovenia,14.4,2065042,46,15,1/1/2016
Romania,75.05,19702332,46,25,1/1/2016
Switzerland,39.2,8373338,47,8,1/1/2016
Hungary,47.58,9814023,47,20,1/1/2016
Moldova,5.2,3551954,47,29,1/1/2016
Liechtenstein,0.15,37658,47.1667,9.5333,1/1/2016
Austria,67.4,8736668,47.3333,13.3333,1/1/2016
Kazakhstan,278.36,17794055,48,68,1/1/2016
Slovakia,34,5430798,48.6667,19.5,1/1/2016
Ukraine,235.16,45004645,49,32,1/1/2016
Luxembourg,9,582014,49.75,6.1667,1/1/2016
Czech Republic,106.54,10566332,49.75,15.5,1/1/2016
Belgium,100.24,11331422,50.8333,4,1/1/2016
Germany,801.75,82348669,51,9,1/1/2016
Poland,322.23,37970087,52,20,1/1/2016
Netherlands,165.52,17030314,52.5,5.75,1/1/2016
Ireland,39.93,4755335,53,-8,1/1/2016
Belarus,60.51,9501534,53,28,1/1/2016
United Kingdom,398.55,65595565,54,-2,1/1/2016
Denmark,37.12,5728010,56,10,1/1/2016
Lithuania,13.16,2868231,56,24,1/1/2016
Latvia,7.26,1959537,57,25,1/1/2016
Estonia,17.49,1315790,59,26,1/1/2016
Russia,"1,668.07",144342396,60,100,1/1/2016
Russia,"1,668.07",144342396,60,100,1/1/2016
Norway,44.03,5234519,62,10,1/1/2016
Sweden,42.57,9923085,62,15,1/1/2016
Finland,47.93,5495303,64,26,1/1/2016
Iceland,3.49,335439,65,-18,1/1/2016
Cyprus,7.51,1179680,35,33,1/1/2017
Malta,1.44,467999,35.8333,14.5833,1/1/2017
Greece,76,10754679,39,22,1/1/2017
Turkey,447.9,81101892,39,35,1/1/2017
Portugal,54.86,10300300,39.5,-8,1/1/2017
Spain,281.42,46593236,40,-4,1/1/2017
Armenia,5.66,2944809,40,45,1/1/2017
Azerbaijan,38.21,9854033,40.5,47.5,1/1/2017
Albania,6.38,2873457,41,20,1/1/2017
Macedonia,7.25,2081996,41.8333,22,1/1/2017
Montenegro,2.63,622373,42,19,1/1/2017
Georgia,10.95,3728004,42,43.5,1/1/2017
Andorra,0.52,77001,42.5,1.6,1/1/2017
Italy,355.45,60536709,42.8333,12.8333,1/1/2017
Bulgaria,49.07,7075947,43,25,1/1/2017
Bosnia and Herzegovina,26.65,3351527,44,18,1/1/2017
Serbia,45.09,7020858,44,21,1/1/2017
Croatia,17.18,4124531,45.1667,15.5,1/1/2017
France,356.3,66865144,46,2,1/1/2017
Slovenia,14.61,2066388,46,15,1/1/2017
Romania,80,19587491,46,25,1/1/2017
Switzerland,40.07,8451840,47,8,1/1/2017
Hungary,50.34,9787966,47,20,1/1/2017
Moldova,5.09,3549196,47,29,1/1/2017
Liechtenstein,0.16,37800,47.1667,9.5333,1/1/2017
Austria,69.94,8797566,47.3333,13.3333,1/1/2017
Kazakhstan,292.59,18037776,48,68,1/1/2017
Slovakia,35.39,5439232,48.6667,19.5,1/1/2017
Ukraine,212.12,44831135,49,32,1/1/2017
Luxembourg,9.29,596336,49.75,6.1667,1/1/2017
Czech Republic,107.9,10594438,49.75,15.5,1/1/2017
Belgium,100.12,11375158,50.8333,4,1/1/2017
Germany,799.37,82657002,51,9,1/1/2017
Poland,326.6,37974826,52,20,1/1/2017
Netherlands,164.05,17131296,52.5,5.75,1/1/2017
Ireland,39.74,4807388,53,-8,1/1/2017
Belarus,61.37,9498264,53,28,1/1/2017
United Kingdom,384.71,66058859,54,-2,1/1/2017
Denmark,34.55,5764980,56,10,1/1/2017
Lithuania,13.39,2828403,56,24,1/1/2017
Latvia,7.17,1942248,57,25,1/1/2017
Estonia,19.81,1317384,59,26,1/1/2017
Russia,"1,692.79",144496740,60,100,1/1/2017
Russia,"1,692.79",144496740,60,100,1/1/2017
Norway,44.79,5276968,62,10,1/1/2017
Sweden,41.5,10057698,62,15,1/1/2017
Finland,45.96,5508214,64,26,1/1/2017
Iceland,3.48,343400,65,-18,1/1/2017
Panama,1.24,1276331,9,-80,1/1/1964
Trinidad and Tobago,3.79,902613,11,-61,1/1/1964
Trinidad and Tobago,3.79,902613,11,-61,1/1/1964
Nicaragua,0.95,2006481,13,-85,1/1/1964
Saint Vincent and the Grenadines,0.02,85111,13.25,-61.2,1/1/1964
Saint Vincent and the Grenadines,0.02,85111,13.25,-61.2,1/1/1964
Saint Vincent and the Grenadines,0.02,85111,13.25,-61.2,1/1/1964
El Salvador,1.23,3109563,13.8333,-88.9167,1/1/1964
British Virgin Islands,0.01,8646,18.5,-64.5,1/1/1964
Turks and Caicos Islands,,5848,21.75,-71.5833,1/1/1964
United States,"3,252.76",191889000,38,-97,1/1/1964
Panama,1.53,1314677,9,-80,1/1/1965
Costa Rica,0.85,1592841,10,-84,1/1/1965
Trinidad and Tobago,5.19,911737,11,-61,1/1/1965
Trinidad and Tobago,5.19,911737,11,-61,1/1/1965
Grenada,0.02,94636,12.1167,-61.6667,1/1/1965
Aruba,0.59,57360,12.5,-69.9667,1/1/1965
Nicaragua,0.78,2068381,13,-85,1/1/1965
Barbados,0.21,235413,13.1667,-59.5333,1/1/1965
Saint Vincent and the Grenadines,0.01,86011,13.25,-61.2,1/1/1965
Saint Vincent and the Grenadines,0.01,86011,13.25,-61.2,1/1/1965
Saint Vincent and the Grenadines,0.01,86011,13.25,-61.2,1/1/1965
El Salvador,1.04,3201313,13.8333,-88.9167,1/1/1965
Saint Lucia,0.03,96134,13.8833,-61.1333,1/1/1965
Honduras,0.75,2346015,15,-86.5,1/1/1965
Dominica,0.01,65038,15.4167,-61.3333,1/1/1965
Guatemala,1.97,4869716,15.5,-90.25,1/1/1965
Antigua and Barbuda,0.15,58698,17.05,-61.8,1/1/1965
Belize,0.08,106119,17.25,-88.75,1/1/1965
Saint Kitts and Nevis,,49214,17.3333,-62.75,1/1/1965
Jamaica,2.99,1756511,18.25,-77.5,1/1/1965
British Virgin Islands,0.01,8830,18.5,-64.5,1/1/1965
Haiti,0.3,4258732,19,-72.4167,1/1/1965
Dominican Republic,1.55,3877765,19,-70.6667,1/1/1965
Cuba,14.59,7958169,21.5,-80,1/1/1965
Turks and Caicos Islands,,5823,21.75,-71.5833,1/1/1965
Mexico,75.17,44123853,23,-102,1/1/1965
Bahamas,1.32,140059,24.25,-76,1/1/1965
Bermuda,0.18,50100,32.3333,-64.75,1/1/1965
United States,"3,388.19",194303000,38,-97,1/1/1965
Canada,251.92,19678000,60,-95,1/1/1965
Greenland,0.34,39200,72,-40,1/1/1965
Panama,1.66,1353842,9,-80,1/1/1966
Costa Rica,0.99,1645083,10,-84,1/1/1966
Trinidad and Tobago,4.05,919217,11,-61,1/1/1966
Trinidad and Tobago,4.05,919217,11,-61,1/1/1966
Grenada,0.03,94934,12.1167,-61.6667,1/1/1966
Aruba,0.55,57715,12.5,-69.9667,1/1/1966
Nicaragua,0.96,2131976,13,-85,1/1/1966
Barbados,0.27,236088,13.1667,-59.5333,1/1/1966
Saint Vincent and the Grenadines,0.02,86903,13.25,-61.2,1/1/1966
Saint Vincent and the Grenadines,0.02,86903,13.25,-61.2,1/1/1966
Saint Vincent and the Grenadines,0.02,86903,13.25,-61.2,1/1/1966
El Salvador,1.3,3293952,13.8333,-88.9167,1/1/1966
Saint Lucia,0.03,97715,13.8833,-61.1333,1/1/1966
Honduras,0.81,2414803,15,-86.5,1/1/1966
Dominica,0.01,66311,15.4167,-61.3333,1/1/1966
Guatemala,1.74,5013153,15.5,-90.25,1/1/1966
Antigua and Barbuda,0.35,59915,17.05,-61.8,1/1/1966
Belize,0.08,109347,17.25,-88.75,1/1/1966
Saint Kitts and Nevis,,48358,17.3333,-62.75,1/1/1966
Jamaica,3.52,1780518,18.25,-77.5,1/1/1966
British Virgin Islands,0.01,9025,18.5,-64.5,1/1/1966
Haiti,0.3,4341318,19,-72.4167,1/1/1966
Dominican Republic,1.67,3999796,19,-70.6667,1/1/1966
Cuba,15.17,8115487,21.5,-80,1/1/1966
Turks and Caicos Islands,,5791,21.75,-71.5833,1/1/1966
Mexico,80.84,45519737,23,-102,1/1/1966
Bahamas,1.09,146382,24.25,-76,1/1/1966
Bermuda,0.2,51000,32.3333,-64.75,1/1/1966
United States,"3,559.18",196560000,38,-97,1/1/1966
Canada,259.07,20048000,60,-95,1/1/1966
Greenland,0.39,40500,72,-40,1/1/1966
Panama,1.7,1393825,9,-80,1/1/1967
Costa Rica,0.88,1696732,10,-84,1/1/1967
Trinidad and Tobago,4.63,925235,11,-61,1/1/1967
Trinidad and Tobago,4.63,925235,11,-61,1/1/1967
Grenada,0.04,95020,12.1167,-61.6667,1/1/1967
Aruba,0.68,58055,12.5,-69.9667,1/1/1967
Nicaragua,1.08,2197298,13,-85,1/1/1967
Barbados,0.34,236659,13.1667,-59.5333,1/1/1967
Saint Vincent and the Grenadines,0.02,87777,13.25,-61.2,1/1/1967
Saint Vincent and the Grenadines,0.02,87777,13.25,-61.2,1/1/1967
Saint Vincent and the Grenadines,0.02,87777,13.25,-61.2,1/1/1967
El Salvador,1.16,3387383,13.8333,-88.9167,1/1/1967
Saint Lucia,0.03,99365,13.8833,-61.1333,1/1/1967
Honduras,0.88,2486415,15,-86.5,1/1/1967
Dominica,0.02,67686,15.4167,-61.3333,1/1/1967
Guatemala,1.98,5160609,15.5,-90.25,1/1/1967
Antigua and Barbuda,0.56,61241,17.05,-61.8,1/1/1967
Belize,0.12,112692,17.25,-88.75,1/1/1967
Saint Kitts and Nevis,,47381,17.3333,-62.75,1/1/1967
Jamaica,3.86,1803319,18.25,-77.5,1/1/1967
British Virgin Islands,0,9222,18.5,-64.5,1/1/1967
Haiti,0.26,4425303,19,-72.4167,1/1/1967
Dominican Republic,1.57,4123092,19,-70.6667,1/1/1967
Cuba,15.74,8266380,21.5,-80,1/1/1967
Turks and Caicos Islands,,5764,21.75,-71.5833,1/1/1967
Mexico,90.01,46956208,23,-102,1/1/1967
Bahamas,1.7,152620,24.25,-76,1/1/1967
Bermuda,0.21,52000,32.3333,-64.75,1/1/1967
United States,"3,693.30",198712000,38,-97,1/1/1967
Canada,281.64,20412000,60,-95,1/1/1967
Greenland,0.42,41900,72,-40,1/1/1967
Panama,2.02,1434669,9,-80,1/1/1968
Costa Rica,1.04,1747694,10,-84,1/1/1968
Trinidad and Tobago,4.04,930795,11,-61,1/1/1968
Trinidad and Tobago,4.04,930795,11,-61,1/1/1968
Grenada,0.04,94927,12.1167,-61.6667,1/1/1968
Aruba,0.63,58386,12.5,-69.9667,1/1/1968
Nicaragua,1.23,2264623,13,-85,1/1/1968
Barbados,0.44,237241,13.1667,-59.5333,1/1/1968
Saint Vincent and the Grenadines,0.02,88662,13.25,-61.2,1/1/1968
Saint Vincent and the Grenadines,0.02,88662,13.25,-61.2,1/1/1968
Saint Vincent and the Grenadines,0.02,88662,13.25,-61.2,1/1/1968
El Salvador,1.26,3481624,13.8333,-88.9167,1/1/1968
Saint Lucia,0.04,101035,13.8833,-61.1333,1/1/1968
Honduras,1.22,2560727,15,-86.5,1/1/1968
Dominica,0.02,69040,15.4167,-61.3333,1/1/1968
Guatemala,2.14,5311615,15.5,-90.25,1/1/1968
Antigua and Barbuda,0.99,62521,17.05,-61.8,1/1/1968
Belize,0.1,116061,17.25,-88.75,1/1/1968
Saint Kitts and Nevis,,46397,17.3333,-62.75,1/1/1968
Jamaica,3.88,1825879,18.25,-77.5,1/1/1968
British Virgin Islands,0.01,9421,18.5,-64.5,1/1/1968
Haiti,0.26,4509813,19,-72.4167,1/1/1968
Dominican Republic,2.35,4247558,19,-70.6667,1/1/1968
Cuba,16.02,8413552,21.5,-80,1/1/1968
Turks and Caicos Islands,,5744,21.75,-71.5833,1/1/1968
Mexico,93.89,48431972,23,-102,1/1/1968
Bahamas,1.63,158648,24.25,-76,1/1/1968
Bermuda,0.22,53000,32.3333,-64.75,1/1/1968
United States,"3,828.31",200706000,38,-97,1/1/1968
Canada,303.26,20744000,60,-95,1/1/1968
Greenland,0.54,43400,72,-40,1/1/1968
Panama,2.05,1476481,9,-80,1/1/1969
Costa Rica,1.15,1797893,10,-84,1/1/1969
Trinidad and Tobago,3.9,937186,11,-61,1/1/1969
Trinidad and Tobago,3.9,937186,11,-61,1/1/1969
Grenada,0.05,94728,12.1167,-61.6667,1/1/1969
Aruba,0.83,58726,12.5,-69.9667,1/1/1969
Nicaragua,1.29,2334279,13,-85,1/1/1969
Barbados,0.48,237955,13.1667,-59.5333,1/1/1969
Saint Vincent and the Grenadines,0.03,89568,13.25,-61.2,1/1/1969
Saint Vincent and the Grenadines,0.03,89568,13.25,-61.2,1/1/1969
Saint Vincent and the Grenadines,0.03,89568,13.25,-61.2,1/1/1969
El Salvador,1.19,3576838,13.8333,-88.9167,1/1/1969
Saint Lucia,0.06,102597,13.8833,-61.1333,1/1/1969
Honduras,1.18,2637513,15,-86.5,1/1/1969
Dominica,0.02,70213,15.4167,-61.3333,1/1/1969
Guatemala,2.28,5465512,15.5,-90.25,1/1/1969
Antigua and Barbuda,1.26,63550,17.05,-61.8,1/1/1969
Belize,0.14,119261,17.25,-88.75,1/1/1969
Saint Kitts and Nevis,,45534,17.3333,-62.75,1/1/1969
Jamaica,4.27,1849662,18.25,-77.5,1/1/1969
British Virgin Islands,0.02,9626,18.5,-64.5,1/1/1969
Haiti,0.31,4593669,19,-72.4167,1/1/1969
Dominican Republic,2.65,4373124,19,-70.6667,1/1/1969
Cuba,17.24,8561384,21.5,-80,1/1/1969
Turks and Caicos Islands,,5773,21.75,-71.5833,1/1/1969
Mexico,102.18,49945279,23,-102,1/1/1969
Bahamas,1.74,164268,24.25,-76,1/1/1969
Bermuda,0.2,54000,32.3333,-64.75,1/1/1969
United States,"4,021.50",202677000,38,-97,1/1/1969
Canada,307.12,21028000,60,-95,1/1/1969
Greenland,0.41,44900,72,-40,1/1/1969
Panama,2.2,1519285,9,-80,1/1/1970
Costa Rica,1.25,1847394,10,-84,1/1/1970
Trinidad and Tobago,8.99,945360,11,-61,1/1/1970
Trinidad and Tobago,8.99,945360,11,-61,1/1/1970
Grenada,0.04,94475,12.1167,-61.6667,1/1/1970
Aruba,0.93,59063,12.5,-69.9667,1/1/1970
Nicaragua,1.4,2406513,13,-85,1/1/1970
Barbados,0.43,238896,13.1667,-59.5333,1/1/1970
Saint Vincent and the Grenadines,0.03,90509,13.25,-61.2,1/1/1970
Saint Vincent and the Grenadines,0.03,90509,13.25,-61.2,1/1/1970
Saint Vincent and the Grenadines,0.03,90509,13.25,-61.2,1/1/1970
El Salvador,1.43,3673068,13.8333,-88.9167,1/1/1970
Saint Lucia,0.07,104015,13.8833,-61.1333,1/1/1970
Honduras,1.39,2716654,15,-86.5,1/1/1970
Dominica,0.03,71073,15.4167,-61.3333,1/1/1970
Guatemala,2.3,5621792,15.5,-90.25,1/1/1970
Antigua and Barbuda,0.46,64177,17.05,-61.8,1/1/1970
Belize,0.12,122182,17.25,-88.75,1/1/1970
Saint Kitts and Nevis,,44883,17.3333,-62.75,1/1/1970
Jamaica,4.99,1875642,18.25,-77.5,1/1/1970
British Virgin Islands,0.02,9827,18.5,-64.5,1/1/1970
Haiti,0.38,4676230,19,-72.4167,1/1/1970
Dominican Republic,3.11,4499720,19,-70.6667,1/1/1970
Cuba,18.65,8712541,21.5,-80,1/1/1970
Turks and Caicos Islands,,5841,21.75,-71.5833,1/1/1970
Mexico,113.95,51493565,23,-102,1/1/1970
Bahamas,2.57,169377,24.25,-76,1/1/1970
Bermuda,0.23,55000,32.3333,-64.75,1/1/1970
United States,"4,325.50",205052000,38,-97,1/1/1970
Canada,341.18,21324000,60,-95,1/1/1970
Greenland,0.38,46400,72,-40,1/1/1970
Panama,2.6,1563093,9,-80,1/1/1971
Costa Rica,1.53,1896077,10,-84,1/1/1971
Trinidad and Tobago,8.1,955741,11,-61,1/1/1971
Trinidad and Tobago,8.1,955741,11,-61,1/1/1971
Grenada,0.05,94221,12.1167,-61.6667,1/1/1971
Aruba,0.81,59440,12.5,-69.9667,1/1/1971
Nicaragua,1.51,2481341,13,-85,1/1/1971
Barbados,0.48,240094,13.1667,-59.5333,1/1/1971
Saint Vincent and the Grenadines,0.03,91491,13.25,-61.2,1/1/1971
Saint Vincent and the Grenadines,0.03,91491,13.25,-61.2,1/1/1971
Saint Vincent and the Grenadines,0.03,91491,13.25,-61.2,1/1/1971
El Salvador,1.51,3770059,13.8333,-88.9167,1/1/1971
Saint Lucia,0.07,105247,13.8833,-61.1333,1/1/1971
Honduras,1.33,2798123,15,-86.5,1/1/1971
Dominica,0.03,71568,15.4167,-61.3333,1/1/1971
Guatemala,2.44,5780480,15.5,-90.25,1/1/1971
Antigua and Barbuda,0.43,64357,17.05,-61.8,1/1/1971
Belize,0.14,124793,17.25,-88.75,1/1/1971
Saint Kitts and Nevis,,44490,17.3333,-62.75,1/1/1971
Jamaica,5.75,1904276,18.25,-77.5,1/1/1971
British Virgin Islands,0.02,10017,18.5,-64.5,1/1/1971
Haiti,0.4,4757182,19,-72.4167,1/1/1971
Dominican Republic,3.52,4627210,19,-70.6667,1/1/1971
Cuba,19.59,8868083,21.5,-80,1/1/1971
Turks and Caicos Islands,,5971,21.75,-71.5833,1/1/1971
Mexico,126.21,53076373,23,-102,1/1/1971
Bahamas,6.72,173889,24.25,-76,1/1/1971
Bermuda,0.23,54600,32.3333,-64.75,1/1/1971
United States,"4,351.31",207661000,38,-97,1/1/1971
Canada,352.29,21962032,60,-95,1/1/1971
Greenland,0.47,47200,72,-40,1/1/1971
Panama,2.8,1607796,9,-80,1/1/1972
Costa Rica,1.76,1944169,10,-84,1/1/1972
Trinidad and Tobago,8.24,968136,11,-61,1/1/1972
Trinidad and Tobago,8.24,968136,11,-61,1/1/1972
Grenada,0.05,93983,12.1167,-61.6667,1/1/1972
Aruba,0.78,59840,12.5,-69.9667,1/1/1972
Nicaragua,1.6,2558699,13,-85,1/1/1972
Barbados,0.5,241515,13.1667,-59.5333,1/1/1972
Saint Vincent and the Grenadines,0.04,92513,13.25,-61.2,1/1/1972
Saint Vincent and the Grenadines,0.04,92513,13.25,-61.2,1/1/1972
Saint Vincent and the Grenadines,0.04,92513,13.25,-61.2,1/1/1972
El Salvador,1.68,3867309,13.8333,-88.9167,1/1/1972
Saint Lucia,0.08,106310,13.8833,-61.1333,1/1/1972
Honduras,1.53,2882113,15,-86.5,1/1/1972
Dominica,0.03,71731,15.4167,-61.3333,1/1/1972
Guatemala,2.71,5941567,15.5,-90.25,1/1/1972
Antigua and Barbuda,0.37,64133,17.05,-61.8,1/1/1972
Belize,0.16,127150,17.25,-88.75,1/1/1972
Saint Kitts and Nevis,,44320,17.3333,-62.75,1/1/1972
Jamaica,6.28,1935100,18.25,-77.5,1/1/1972
British Virgin Islands,0.02,10208,18.5,-64.5,1/1/1972
Haiti,0.39,4837332,19,-72.4167,1/1/1972
Dominican Republic,4.67,4755459,19,-70.6667,1/1/1972
Cuba,20.78,9025345,21.5,-80,1/1/1972
Turks and Caicos Islands,,6157,21.75,-71.5833,1/1/1972
Mexico,132.33,54689943,23,-102,1/1/1972
Bahamas,6.48,177866,24.25,-76,1/1/1972
Bermuda,0.25,54200,32.3333,-64.75,1/1/1972
United States,"4,558.45",209896000,38,-97,1/1/1972
Canada,380.79,22218463,60,-95,1/1/1972
Greenland,0.55,48300,72,-40,1/1/1972
Panama,3.24,1653212,9,-80,1/1/1973
Costa Rica,2.04,1992514,10,-84,1/1/1973
Trinidad and Tobago,9.39,982010,11,-61,1/1/1973
Trinidad and Tobago,9.39,982010,11,-61,1/1/1973
Grenada,0.05,93669,12.1167,-61.6667,1/1/1973
Aruba,0.87,60243,12.5,-69.9667,1/1/1973
Nicaragua,1.83,2638699,13,-85,1/1/1973
Barbados,0.48,243069,13.1667,-59.5333,1/1/1973
Saint Vincent and the Grenadines,0.04,93571,13.25,-61.2,1/1/1973
Saint Vincent and the Grenadines,0.04,93571,13.25,-61.2,1/1/1973
Saint Vincent and the Grenadines,0.04,93571,13.25,-61.2,1/1/1973
El Salvador,1.97,3964270,13.8333,-88.9167,1/1/1973
Saint Lucia,0.08,107320,13.8833,-61.1333,1/1/1973
Honduras,1.51,2968989,15,-86.5,1/1/1973
Dominica,0.03,71738,15.4167,-61.3333,1/1/1973
Guatemala,2.93,6104530,15.5,-90.25,1/1/1973
Antigua and Barbuda,0.33,63650,17.05,-61.8,1/1/1973
Belize,0.15,129294,17.25,-88.75,1/1/1973
Saint Kitts and Nevis,,44311,17.3333,-62.75,1/1/1973
Jamaica,8.29,1966974,18.25,-77.5,1/1/1973
British Virgin Islands,0.03,10392,18.5,-64.5,1/1/1973
Haiti,0.42,4918625,19,-72.4167,1/1/1973
Dominican Republic,5.96,4884461,19,-70.6667,1/1/1973
Cuba,22.37,9178804,21.5,-80,1/1/1973
Turks and Caicos Islands,,6381,21.75,-71.5833,1/1/1973
Mexico,144.16,56324303,23,-102,1/1/1973
Bahamas,7.86,181517,24.25,-76,1/1/1973
Bermuda,0.43,53800,32.3333,-64.75,1/1/1973
United States,"4,762.45",211909000,38,-97,1/1/1973
Canada,381.26,22491777,60,-95,1/1/1973
Greenland,0.56,49000,72,-40,1/1/1973
Panama,3.02,1699054,9,-80,1/1/1974
Costa Rica,1.9,2042241,10,-84,1/1/1974
Trinidad and Tobago,10.04,996493,11,-61,1/1/1974
Trinidad and Tobago,10.04,996493,11,-61,1/1/1974
Grenada,0.04,93191,12.1167,-61.6667,1/1/1974
Aruba,0.79,60528,12.5,-69.9667,1/1/1974
Nicaragua,1.95,2721415,13,-85,1/1/1974
Barbados,0.49,244644,13.1667,-59.5333,1/1/1974
Saint Vincent and the Grenadines,0.03,94614,13.25,-61.2,1/1/1974
Saint Vincent and the Grenadines,0.03,94614,13.25,-61.2,1/1/1974
Saint Vincent and the Grenadines,0.03,94614,13.25,-61.2,1/1/1974
El Salvador,1.97,4060260,13.8333,-88.9167,1/1/1974
Saint Lucia,0.07,108391,13.8833,-61.1333,1/1/1974
Honduras,1.56,3059239,15,-86.5,1/1/1974
Dominica,0.03,71802,15.4167,-61.3333,1/1/1974
Guatemala,3.07,6268707,15.5,-90.25,1/1/1974
Antigua and Barbuda,0.43,63120,17.05,-61.8,1/1/1974
Belize,0.15,131307,17.25,-88.75,1/1/1974
Saint Kitts and Nevis,,44328,17.3333,-62.75,1/1/1974
Jamaica,7.59,1998309,18.25,-77.5,1/1/1974
British Virgin Islands,0.03,10562,18.5,-64.5,1/1/1974
Haiti,0.47,5003710,19,-72.4167,1/1/1974
Dominican Republic,6.41,5014189,19,-70.6667,1/1/1974
Cuba,22.89,9320945,21.5,-80,1/1/1974
Turks and Caicos Islands,,6606,21.75,-71.5833,1/1/1974
Mexico,154.87,57966804,23,-102,1/1/1974
Bahamas,7.38,185120,24.25,-76,1/1/1974
Bermuda,0.44,53400,32.3333,-64.75,1/1/1974
United States,"4,592.96",213854000,38,-97,1/1/1974
Canada,389.61,22807969,60,-95,1/1/1974
Greenland,0.56,49500,72,-40,1/1/1974
Panama,3.66,1745138,9,-80,1/1/1975
Costa Rica,2.04,2094188,10,-84,1/1/1975
Trinidad and Tobago,9.61,1010936,11,-61,1/1/1975
Trinidad and Tobago,9.61,1010936,11,-61,1/1/1975
Grenada,0.05,92494,12.1167,-61.6667,1/1/1975
Aruba,0.57,60657,12.5,-69.9667,1/1/1975
Nicaragua,1.93,2806857,13,-85,1/1/1975
Barbados,0.57,246154,13.1667,-59.5333,1/1/1975
Saint Vincent and the Grenadines,0.03,95662,13.25,-61.2,1/1/1975
Saint Vincent and the Grenadines,0.03,95662,13.25,-61.2,1/1/1975
Saint Vincent and the Grenadines,0.03,95662,13.25,-61.2,1/1/1975
El Salvador,2.11,4154692,13.8333,-88.9167,1/1/1975
Saint Lucia,0.08,109627,13.8833,-61.1333,1/1/1975
Honduras,1.67,3153253,15,-86.5,1/1/1975
Dominica,0.03,72094,15.4167,-61.3333,1/1/1975
Guatemala,3.52,6433728,15.5,-90.25,1/1/1975
Antigua and Barbuda,0.71,62675,17.05,-61.8,1/1/1975
Belize,0.18,133260,17.25,-88.75,1/1/1975
Saint Kitts and Nevis,,44272,17.3333,-62.75,1/1/1975
Jamaica,8.18,2028016,18.25,-77.5,1/1/1975
British Virgin Islands,0.03,10699,18.5,-64.5,1/1/1975
Haiti,0.48,5094577,19,-72.4167,1/1/1975
Dominican Republic,6.33,5144637,19,-70.6667,1/1/1975
Cuba,27.04,9446442,21.5,-80,1/1/1975
Turks and Caicos Islands,,6827,21.75,-71.5833,1/1/1975
Mexico,164.33,59607953,23,-102,1/1/1975
Bahamas,8.25,188896,24.25,-76,1/1/1975
Bermuda,0.46,53000,32.3333,-64.75,1/1/1975
United States,"4,400.80",215973000,38,-97,1/1/1975
Canada,396.77,23143275,60,-95,1/1/1975
Greenland,0.51,49600,72,-40,1/1/1975
Panama,3.61,1791380,9,-80,1/1/1976
Costa Rica,2.08,2148677,10,-84,1/1/1976
Trinidad and Tobago,15.91,1025107,11,-61,1/1/1976
Trinidad and Tobago,15.91,1025107,11,-61,1/1/1976
Grenada,0.05,91475,12.1167,-61.6667,1/1/1976
Aruba,1.22,60586,12.5,-69.9667,1/1/1976
Nicaragua,2.22,2894972,13,-85,1/1/1976
Barbados,0.53,247583,13.1667,-59.5333,1/1/1976
Saint Vincent and the Grenadines,0.03,96692,13.25,-61.2,1/1/1976
Saint Vincent and the Grenadines,0.03,96692,13.25,-61.2,1/1/1976
Saint Vincent and the Grenadines,0.03,96692,13.25,-61.2,1/1/1976
El Salvador,2.21,4247502,13.8333,-88.9167,1/1/1976
Saint Lucia,0.08,111067,13.8833,-61.1333,1/1/1976
Honduras,1.77,3251145,15,-86.5,1/1/1976
Dominica,0.03,72654,15.4167,-61.3333,1/1/1976
Guatemala,3.3,6599214,15.5,-90.25,1/1/1976
Antigua and Barbuda,0.4,62367,17.05,-61.8,1/1/1976
Belize,0.18,135147,17.25,-88.75,1/1/1976
Saint Kitts and Nevis,,44143,17.3333,-62.75,1/1/1976
Jamaica,7.28,2055365,18.25,-77.5,1/1/1976
British Virgin Islands,0.03,10821,18.5,-64.5,1/1/1976
